,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
379,379,0.35298657200057654,0.354158460371691,-0.0011718883711144823,0.0012325017290786696,-0.049113689935915604,1.0,9.6573425e-09,9.210392e-09,1.4575964e-08,1.5203453e-08,2.0498771e-10,c2
380,380,0.4196943200742262,0.3551574457649944,0.06453687430923177,0.001257149016428814,-0.041033262048333664,,,,,,,
381,381,0.34780317974852304,0.35616322692443386,-0.008360047175910823,0.0012502989186179193,-0.034082652010873,,,,,,,
382,382,0.3712648601033179,0.35717583189119884,0.014089028212119048,0.0012324199160989647,-0.04470803203925879,,,,,,,
383,383,0.32485466102094407,0.358195428879369,-0.033340767858424936,0.0012332223910046665,-0.05479234382003664,,,,,,,
384,384,0.3686632858873191,0.359222183247629,0.009441102639690113,0.0012248037549177652,-0.05812340908946662,,,,,,,
385,385,0.3336346286987188,0.36025624003121687,-0.026621611332498074,0.0012292677623703925,-0.05939168423560447,,,,,,,
386,386,0.3755015591816602,0.36129727382290133,0.014204285358758895,0.0012257272280602443,-0.07190387925871136,,,,,,,
387,387,0.3322803177696328,0.3623461462295499,-0.03006582845991712,0.0012099404321073684,-0.07885386416306019,,,,,,,
388,388,0.37173617727552655,0.3634021136303327,0.008334063645193845,0.0012100793181847043,-0.08000914628444876,,,,,,,
389,389,0.36741767372119055,0.36446579833219056,0.0029518753889999916,0.00120955539709199,-0.07733189765690233,1.0,9.498883e-09,1.1274351e-08,2.009449e-08,1.965084e-08,2.7952787e-10,c2
390,390,0.3818833789403257,0.36553793883934316,0.016345440100982545,0.0011968881773509654,-0.09479980756184017,,,,,,,
391,391,0.34610242689940496,0.3666175914823178,-0.02051516458291286,0.0011739232180977203,-0.10206904841556567,,,,,,,
392,392,0.3940496132782496,0.3677052385598267,0.026344374718422936,0.0011792020916516729,-0.10420765046538565,,,,,,,
393,393,0.35565738288121784,0.3688011525522997,-0.013143769671081884,0.0011778648448658115,-0.11097753398883123,,,,,,,
394,394,0.37286417463266447,0.36990509065686344,0.0029590839758010246,0.0011678056441615573,-0.10640105309385178,,,,,,,
395,395,0.24915985987490175,0.3710171804075911,-0.12185732053268933,0.0012796935536713771,-0.0997845026211741,,,,,,,
396,396,0.30618349347725016,0.37213762553635243,-0.06595413205910228,0.0012986868714386013,-0.045340186185145744,,,,,,,
397,397,0.3662841028728849,0.37326679853274697,-0.006982695659862093,0.0012984687062987598,-0.04294387996307738,,,,,,,
398,398,0.46006331761303665,0.37440420673103625,0.0856591108820004,0.0013610733520339248,-0.045408260017451005,,,,,,,
399,399,0.26238298292184903,0.37555033015706907,-0.11316734723522004,0.0014538320588415457,-0.0966524333494277,0.99999297,6.7944993e-06,1.7150242e-08,2.0542885e-07,1.6750775e-09,3.914801e-10,c2
400,400,0.3318116242434958,0.3767047562212241,-0.04489313197772832,0.0014654100898072182,-0.06606433235249005,,,,,,,
401,401,0.43295556881683817,0.3778680217114283,0.05508754710540986,0.0014895446011990558,-0.08227721997232788,,,,,,,
402,402,0.45586229135673684,0.37903993197590774,0.0768223593808291,0.001534166934551402,-0.04769645703262439,,,,,,,
403,403,0.3309637619653694,0.3802202192964099,-0.049256457331040504,0.0015335706232134463,-0.07407809656205314,,,,,,,
404,404,0.3128954111918693,0.3814092116282157,-0.06851380043634642,0.0015609741875947725,-0.06373656901538342,,,,,,,
405,405,0.3339166036024788,0.3826070685037819,-0.04869046490130308,0.0015643177263461813,-0.05502832735328745,,,,,,,
406,406,0.4273817285428915,0.3838136369794495,0.043568091563442046,0.0015721592804200045,-0.055048462412957,,,,,,,
407,407,0.42937283281354766,0.38502887663325097,0.044343956180296684,0.001559689506108157,-0.014373785842965543,,,,,,,
408,408,0.3539503646278134,0.38625224743630243,-0.03230188280848906,0.0014990763612258446,-0.0022547896981462466,,,,,,,
409,409,0.4382796726307811,0.3874850001323958,0.05079467249838532,0.0015088279745873736,-0.010701355457091003,0.999998,9.913796e-07,1.8532505e-08,1.0176022e-06,1.8779978e-09,1.4977081e-08,c2
410,410,0.4502098704669054,0.3887262390960373,0.0614836313708681,0.0015413933663133699,0.007365257467457295,,,,,,,
411,411,0.43905517402803085,0.3899757077977095,0.049079466230321334,0.0015602252626984426,0.023549406534574203,,,,,,,
412,412,0.39760755913900797,0.391233527677455,0.006374031461552965,0.0015604563847987443,0.024418692356845965,,,,,,,
413,413,0.429931284420278,0.392499644286107,0.037431640134170996,0.0015607857526188345,0.03231194714879902,,,,,,,
414,414,0.4052256300849844,0.3937741770889376,0.01145145299604683,0.001553556438913071,0.026722262299676218,,,,,,,
415,415,0.3800283673279601,0.39505638893742445,-0.01502802160946437,0.0015362079510231547,0.03715285902369255,,,,,,,
416,416,0.375447108237165,0.39634675456280327,-0.020899646325638288,0.0015243212599386296,0.03634101156857759,,,,,,,
417,417,0.43122592218577327,0.39764496307352015,0.03358095911225312,0.0015329749172859823,0.0325550953490572,,,,,,,
418,418,0.4543467428453078,0.3989501508451167,0.05539659200019109,0.0015581322704271744,0.04267757498149608,,,,,,,
419,419,0.3401578876324596,0.4002630584422334,-0.060105170809773845,0.0015626746661639441,0.034184407652046826,0.99999857,1.0192879e-06,9.147352e-09,3.771801e-07,1.7484019e-09,1.9775594e-09,c2
420,420,0.3607947539864912,0.40158292315037675,-0.04078816916388556,0.0015671422678882796,0.0473245333229531,,,,,,,
421,421,0.36056033261855164,0.40290995788809963,-0.042349625269548,0.001580115757714954,0.057073108963832726,,,,,,,
422,422,0.36959422198760206,0.40424345273087664,-0.034649230743274584,0.0015771558838932889,0.047633779944146415,,,,,,,
423,423,0.3401991567809193,0.40558329137575355,-0.06538413459483428,0.0015491018645687209,0.06760775706679141,,,,,,,
424,424,0.40091597897569614,0.40692968251406225,-0.006013703538366111,0.001546572892527023,0.07132211854886854,,,,,,,
425,425,0.404998408886122,0.408281752988674,-0.0032833441025519883,0.0015399424220868148,0.06399383598363907,,,,,,,
426,426,0.3589561978409418,0.40963900735540476,-0.05068280951446297,0.0015369803396158986,0.08028747237441146,,,,,,,
427,427,0.33770607704912675,0.4110017597499686,-0.07329568270084186,0.0015545611039655956,0.08603914298291448,,,,,,,
428,428,0.4216722991742131,0.4123694024014888,0.009302896772724334,0.0015405568557086463,0.07839258488724103,,,,,,,
429,429,0.4308840902946905,0.41374148873984473,0.01714260155484576,0.0015427416206122684,0.07792840518246229,0.999987,1.26695795e-05,5.3393013e-08,3.4785782e-07,4.5531583e-09,1.2105443e-09,c2
430,430,0.3563653536198361,0.41511734125992605,-0.05875198764008993,0.001559573230789893,0.06370918111367818,,,,,,,
431,431,0.360196504364623,0.4164965507862729,-0.056300046421649874,0.001561297481844025,0.07663519218241836,,,,,,,
432,432,0.40718766601544537,0.4178794237715293,-0.010691757756083942,0.001561283318134416,0.07645591822800964,,,,,,,
433,433,0.39104387378719613,0.41926450665256104,-0.028220632865364914,0.001531474103034243,0.0802938197179081,,,,,,,
434,434,0.38759239002232976,0.42065187642942276,-0.033059486407093,0.0015375087873098728,0.08419830842228224,,,,,,,
435,435,0.3477106641626468,0.4220414250403868,-0.07433076087773999,0.0015731177201688084,0.09113778075815149,,,,,,,
436,436,0.5011307439847629,0.42343207572333,0.07769866826143285,0.0016249861065748123,0.05404620814883477,,,,,,,
437,437,0.45537907318349663,0.4248233064336765,0.030555766749820135,0.0016133037621325083,0.06582423201402464,,,,,,,
438,438,0.3354823973819007,0.426214408259716,-0.0907320108778153,0.0016707394805721388,0.04799096608809921,,,,,,,
439,439,0.4446300724393583,0.4276050962088869,0.01702497623047139,0.0016665763133931067,0.04250978037878862,0.27669147,0.72324836,2.799202e-06,5.6533932e-05,6.5176975e-09,8.5203465e-07,c2
440,440,0.43228860031896593,0.42899515540962974,0.003293444909336196,0.0016597779376954613,0.038511994266501495,,,,,,,
441,441,0.4119906122817564,0.4303833135928908,-0.018392701311134407,0.0016511841552530287,0.03148693134959617,,,,,,,
442,442,0.3739191859855966,0.43176929904427697,-0.057850113058680375,0.0016609993026347064,0.038397213027202295,,,,,,,
443,443,0.4618528980179275,0.4331522233325572,0.028700674685370298,0.0016675165603256287,0.0334409365480058,,,,,,,
444,444,0.5128594025603013,0.4345318461431628,0.07832755641713846,0.0017093803451509058,0.05116017698711229,,,,,,,
445,445,0.32513514311906,0.4359067528097754,-0.11077160969071542,0.0017953186989662284,0.0041838740167278255,,,,,,,
446,446,0.46217185132985633,0.43727713229982196,0.024894719030034373,0.001787324197751076,-0.00881533628290342,,,,,,,
447,447,0.49237643179343316,0.4386420083121535,0.05373442348127966,0.0018149581219216904,-0.0012139074933985804,,,,,,,
448,448,0.41018969164023267,0.43999977946817675,-0.029810087827944087,0.001817682324132131,-0.004477347660447622,,,,,,,
449,449,0.42963409913728356,0.44135050797124,-0.011716408833956415,0.0018021279214546291,0.004326308927286257,0.042775877,0.9562214,5.96291e-07,0.0009999757,6.45397e-09,2.130882e-06,c2
450,450,0.42306078988629525,0.4426934930228764,-0.019632703136581164,0.00179017067429244,0.01012280582598294,,,,,,,
451,451,0.4655510476898905,0.4440279383647037,0.02152310932518675,0.0017892973185225597,0.007810304011358182,,,,,,,
452,452,0.4560833888809097,0.4453530116392013,0.010730377241708389,0.0017912688889620712,0.010506630226256773,,,,,,,
453,453,0.49504868453509593,0.44666770257257526,0.048380981962520664,0.0018040287151867129,0.01038584205622931,,,,,,,
454,454,0.47555790916034146,0.44797111335925993,0.02758679580108153,0.001807256453472486,0.022528613874691628,,,,,,,
455,455,0.501483625192245,0.44926345295018244,0.052220172242062546,0.001819906937398587,0.02615011763070709,,,,,,,
456,456,0.5321912974659588,0.45054311860004903,0.0816481788659098,0.0018743346554117037,0.047974903842187736,,,,,,,
457,457,0.46578436537293133,0.45180903547718004,0.013975329895751287,0.0018757649641875501,0.05498305562725425,,,,,,,
458,458,0.4648718932685435,0.4530608474527097,0.01181104581583381,0.0018721009233856598,0.0588905407573553,,,,,,,
459,459,0.44520574774375016,0.4542980470443322,-0.00909229930058203,0.0018679102920014935,0.06452262152765623,0.9968054,0.003189906,5.474673e-07,3.915938e-06,6.6236088e-09,5.6099257e-08,c2
460,460,0.4991758323596799,0.45551941879197216,0.04365641356770772,0.001861740337060764,0.05748389022717033,,,,,,,
461,461,0.4555105117497541,0.45672426356271384,-0.0012137518129597402,0.001856615394663533,0.05526111401892253,,,,,,,
462,462,0.43971160541053395,0.45791171731010055,-0.018200111899566607,0.0018538360853795424,0.0558859723758851,,,,,,,
463,463,0.5610851337101098,0.4590810308285251,0.10200410288158474,0.0019430632985743953,0.047850326324881086,,,,,,,
464,464,0.44479746626471617,0.4602315162924256,-0.015434050027709423,0.001943566724364003,0.0420109153136439,,,,,,,
465,465,0.4341221736961682,0.4613622130586241,-0.027240039362455948,0.0019456711310995472,0.04519525443964367,,,,,,,
466,466,0.46594637991962207,0.4624721556627253,0.003474224256896752,0.001940540900063429,0.04510341316593232,,,,,,,
467,467,0.4166417240146475,0.46356063662750796,-0.046918912612860464,0.00195566215547461,0.04475905229480283,,,,,,,
468,468,0.536203604914706,0.464626991102043,0.071576613812663,0.001986861922091023,0.037943489009616596,,,,,,,
469,469,0.40459718034262965,0.4656702655439962,-0.06107308520136656,0.0020002912804492263,0.003052738734373041,0.81930226,0.18056475,5.773935e-07,0.00013216342,2.6274884e-08,3.050093e-07,c2
470,470,0.49507210934479357,0.46668957636529246,0.028382532979501107,0.0019262889721866335,-0.017084839770707343,,,,,,,
471,471,0.40186423454581105,0.4676847460504776,-0.06582051150466656,0.0019499895288764197,-0.020985872588813445,,,,,,,
472,472,0.41630146918006844,0.4686546036121481,-0.05235313443207967,0.0019580753841331373,-0.0017206129008193712,,,,,,,
473,473,0.44379495291299276,0.4695985357682661,-0.025803582855273344,0.0019439801203461479,0.01193708011977809,,,,,,,
474,474,0.6106534187945877,0.4705158441229541,0.14013757467163357,0.0020927700480114324,0.00793279655842076,,,,,,,
475,475,0.561111015856427,0.4714054624796796,0.08970555337674735,0.002148570737294994,0.06838384773827375,,,,,,,
476,476,0.4709483988812446,0.4722671283460397,-0.0013187294647950543,0.0021236877176385276,0.06331977943643598,,,,,,,
477,477,0.4503433705660025,0.4730999762691069,-0.022756605703104393,0.00212250061623989,0.06147072556446835,,,,,,,
478,478,0.5766329451320492,0.47390332734424023,0.10272961778780898,0.002208066276814696,0.05447341250736641,,,,,,,
479,479,0.4411719386417045,0.4746764457190053,-0.033504507077300794,0.00221022672408189,0.0480889375046989,7.788039e-08,0.99999607,2.0483535e-09,3.8010096e-06,7.2257196e-13,9.408858e-11,c2
480,480,0.4826908819093368,0.47541885298859476,0.007272028920742024,0.0021763039403231072,0.04008145023937815,,,,,,,
481,481,0.5912631818727961,0.47613021946414175,0.1151329624086544,0.0022776908755075442,0.0410004738527939,,,,,,,
482,482,0.4203177158885921,0.47680965117886487,-0.05649193529027274,0.002300238350708413,0.015213939027009014,,,,,,,
483,483,0.5702651557382666,0.4774568434320356,0.09280831230623104,0.002364084894543079,-0.003149795704653112,,,,,,,
484,484,0.5585352099036301,0.47807097142421734,0.08046423847941281,0.0024156735467923333,0.022005826455538835,,,,,,,
485,485,0.5588342744573737,0.4786516268102572,0.08018264764711647,0.0024617767946049024,0.044058167949675604,,,,,,,
486,486,0.4609631932548563,0.47919833985729277,-0.01823514660243647,0.002461252224233961,0.0409378394659056,,,,,,,
487,487,0.5068610460182655,0.4797108119535169,0.027150234064748646,0.002457497210632608,0.045608093210313574,,,,,,,
488,488,0.6210002463110708,0.48018856034937724,0.14081168596169352,0.0025884379900630826,0.050051707178938025,,,,,,,
489,489,0.5285621097284114,0.4806311205679023,0.04793098916050914,0.0025966087644983403,0.06733222827073199,1.7206224e-07,0.99999654,7.600899e-09,3.3834442e-06,1.9412683e-12,1.3051803e-10,c2
490,490,0.4756956228034791,0.4810383788338125,-0.0053427560303334065,0.0025965285770330813,0.06627326290570656,,,,,,,
491,491,0.4906157326043259,0.4814093151239161,0.00920641748040979,0.00259615186862182,0.06570150175791331,,,,,,,
492,492,0.5432940594236421,0.4817444022116061,0.06154965721203598,0.0026222169904637905,0.06642283172849063,,,,,,,
493,493,0.4812302792871957,0.48204255281829894,-0.000812273531103247,0.002622235822794381,0.06601218820849433,,,,,,,
494,494,0.5572633953120483,0.4823038565023916,0.07495953880965667,0.0026495221802880923,0.0642651327282413,,,,,,,
495,495,0.5564698643799718,0.48252838392667746,0.07394148045329435,0.0026892770484339135,0.07847917250738128,,,,,,,
496,496,0.49093579484833444,0.48271601914815976,0.00821977570017468,0.0026890386637206257,0.07900237076619236,,,,,,,
497,497,0.47200699669901763,0.4828659988228779,-0.010859002123860262,0.002690228591354083,0.07792342413491606,,,,,,,
498,498,0.5169997573588923,0.4829787386785739,0.03402101868031837,0.00268213759059601,0.07400809188731859,,,,,,,
499,499,0.49355479886892495,0.48305393616359565,0.010500862705329295,0.002678887793670232,0.07195503426185504,2.441176e-07,0.9999958,7.472227e-09,3.974574e-06,1.5917977e-12,1.7980155e-10,c2
500,500,0.520777949203414,0.4830917141263322,0.03768623507708185,0.0026722838018962136,0.06696474327290122,,,,,,,
501,501,0.5612317348564899,,,,,,,,,,,
502,502,0.5556019365966416,,,,,,,,,,,
503,503,0.5538395580574086,,,,,,,,,,,
504,504,0.5171763623001465,,,,,,,,,,,
505,505,0.651739778830729,,,,,,,,,,,
506,506,0.6197832882097771,,,,,,,,,,,
507,507,0.5900352752297771,,,,,,,,,,,
508,508,0.5760945072473906,,,,,,,,,,,
509,509,0.722602660793986,,,,,,,,,,,
510,510,0.578089077135038,,,,,,,,,,,
511,511,0.5977103512294002,,,,,,,,,,,
512,512,0.5238639958100606,,,,,,,,,,,
513,513,0.7477296931257116,,,,,,,,,,,
514,514,0.576529279117254,,,,,,,,,,,
515,515,0.7536172230128975,,,,,,,,,,,
516,516,0.6411914446401826,,,,,,,,,,,
517,517,0.5825440627905594,,,,,,,,,,,
518,518,0.5568894593936248,,,,,,,,,,,
519,519,0.5866559900449366,,,,,,,,,,,
520,520,0.689615980160852,,,,,,,,,,,
521,521,0.6195735142049589,,,,,,,,,,,
522,522,0.675282235028742,,,,,,,,,,,
523,523,0.6062518100208698,,,,,,,,,,,
524,524,0.6408434698833462,,,,,,,,,,,
525,525,0.6641459469568047,,,,,,,,,,,
526,526,0.8908325822439442,,,,,,,,,,,
527,527,0.660598533339509,,,,,,,,,,,
528,528,0.7940286050478093,,,,,,,,,,,
529,529,1.277476692501591,,,,,,,,,,,
530,530,0.7231521880294295,,,,,,,,,,,
531,531,0.6717831944901539,,,,,,,,,,,
532,532,0.5529891200102048,,,,,,,,,,,
533,533,3.2085658057433006,,,,,,,,,,,
534,534,0.7952921545619946,,,,,,,,,,,
535,535,2.1675710795342136,,,,,,,,,,,
536,536,1.1733545528567157,,,,,,,,,,,
537,537,0.7113907000758125,,,,,,,,,,,
538,538,0.7861062102075291,,,,,,,,,,,
539,539,0.6939996372680103,,,,,,,,,,,
540,540,1.9262722380105308,,,,,,,,,,,
541,541,0.9697132730097063,,,,,,,,,,,
542,542,2.742579917456387,,,,,,,,,,,
543,543,0.9123644930767418,,,,,,,,,,,
544,544,0.8959345979833596,,,,,,,,,,,
545,545,0.8491287031168216,,,,,,,,,,,
546,546,3.452248074484348,,,,,,,,,,,
547,547,1.0482453610007583,,,,,,,,,,,
548,548,3.3111124506713385,,,,,,,,,,,
549,549,3.506478718160928,,,,,,,,,,,
550,550,1.4692771071790416,,,,,,,,,,,
551,551,3.232466255924442,,,,,,,,,,,
552,552,2.6960779224469746,,,,,,,,,,,
553,553,3.654638238290091,,,,,,,,,,,
554,554,3.632306237231734,,,,,,,,,,,
555,555,3.6025637446010044,,,,,,,,,,,
556,556,3.5907816857145063,,,,,,,,,,,
557,557,3.4967204482599517,,,,,,,,,,,
558,558,3.5606767143915565,,,,,,,,,,,
559,559,3.6526148450037876,,,,,,,,,,,
560,560,3.6114749056941973,,,,,,,,,,,
561,561,3.5926904885603568,,,,,,,,,,,
562,562,3.583861486178469,,,,,,,,,,,
563,563,3.5587963567717362,,,,,,,,,,,
564,564,3.6865323193859476,,,,,,,,,,,
565,565,3.6015616897229705,,,,,,,,,,,
566,566,3.598115862662701,,,,,,,,,,,
567,567,3.7733814329855413,,,,,,,,,,,
568,568,3.6881443760868033,,,,,,,,,,,
569,569,3.6926377928593013,,,,,,,,,,,
570,570,3.632739375725758,,,,,,,,,,,
571,571,3.6023942689191735,,,,,,,,,,,
572,572,3.6010452463980007,,,,,,,,,,,
573,573,3.676255946118774,,,,,,,,,,,
574,574,3.698500591298916,,,,,,,,,,,
575,575,3.7528244957555708,,,,,,,,,,,
576,576,3.73094337998397,,,,,,,,,,,
577,577,3.7047448190853762,,,,,,,,,,,
578,578,3.8130006283555224,,,,,,,,,,,
579,579,3.7265916610040057,,,,,,,,,,,
580,580,3.7403192785569086,,,,,,,,,,,
581,581,3.7654929587509853,,,,,,,,,,,
582,582,3.8379398354574064,,,,,,,,,,,
583,583,3.7190376176444904,,,,,,,,,,,
584,584,3.808810818230999,,,,,,,,,,,
585,585,3.813350785445957,,,,,,,,,,,
586,586,3.817250574515767,,,,,,,,,,,
587,587,3.719654411831691,,,,,,,,,,,
588,588,3.7375203745595598,,,,,,,,,,,
589,589,3.804322583970766,,,,,,,,,,,
590,590,3.8555958252670997,,,,,,,,,,,
591,591,3.871584202894027,,,,,,,,,,,
592,592,3.778681004935575,,,,,,,,,,,
593,593,3.8916410419046503,,,,,,,,,,,
594,594,3.782036054630745,,,,,,,,,,,
595,595,3.7410143952373476,,,,,,,,,,,
596,596,3.811827281512215,,,,,,,,,,,
597,597,3.789199910299148,,,,,,,,,,,
598,598,3.7981512543103824,,,,,,,,,,,
599,599,3.7591443345515345,,,,,,,,,,,
600,600,3.8592291201388935,,,,,,,,,,,
601,601,3.9373507906586727,,,,,,,,,,,
602,602,3.873293671382249,,,,,,,,,,,
603,603,3.9297655196255343,,,,,,,,,,,
604,604,3.8672785210910816,,,,,,,,,,,
605,605,3.8883841587967414,,,,,,,,,,,
606,606,3.838475365973497,,,,,,,,,,,
607,607,3.8588503374077683,,,,,,,,,,,
608,608,3.8455320831458097,,,,,,,,,,,
609,609,3.9033102132960895,,,,,,,,,,,
610,610,3.8542206010223548,,,,,,,,,,,
611,611,3.961657847757675,,,,,,,,,,,
612,612,3.96723217365833,,,,,,,,,,,
613,613,4.022691366196271,,,,,,,,,,,
614,614,3.878186781869824,,,,,,,,,,,
615,615,4.015682436569251,,,,,,,,,,,
616,616,3.903491870022496,,,,,,,,,,,
617,617,3.964432061396241,,,,,,,,,,,
618,618,3.9769768338029237,,,,,,,,,,,
619,619,4.0057806053990515,,,,,,,,,,,
620,620,3.9339622458446164,,,,,,,,,,,
621,621,4.023340536180247,,,,,,,,,,,
622,622,4.01924924444065,,,,,,,,,,,
623,623,3.989178070159997,,,,,,,,,,,
624,624,3.949985269060978,,,,,,,,,,,
625,625,4.0143055152289895,,,,,,,,,,,
626,626,3.9091212683051846,,,,,,,,,,,
627,627,4.043033826144107,,,,,,,,,,,
628,628,4.015890006327113,,,,,,,,,,,
629,629,4.031232802327839,,,,,,,,,,,
630,630,3.9801361120619214,,,,,,,,,,,
631,631,4.013326084857253,,,,,,,,,,,
632,632,4.0940948707250975,,,,,,,,,,,
633,633,3.9666008565226836,,,,,,,,,,,
634,634,4.135622167127358,,,,,,,,,,,
635,635,4.086673182141582,,,,,,,,,,,
636,636,4.113301172925417,,,,,,,,,,,
637,637,3.9744804500616775,,,,,,,,,,,
638,638,3.983556640347598,,,,,,,,,,,
639,639,4.171688113126876,,,,,,,,,,,
640,640,3.9562641585941654,,,,,,,,,,,
641,641,4.017121659031963,,,,,,,,,,,
642,642,4.124425957059094,,,,,,,,,,,
643,643,4.113459605100871,,,,,,,,,,,
644,644,4.190948734934563,,,,,,,,,,,
645,645,4.159218478482014,,,,,,,,,,,
646,646,4.13276790536742,,,,,,,,,,,
647,647,4.129348463025366,,,,,,,,,,,
648,648,4.0759626176529276,,,,,,,,,,,
649,649,4.113102756171032,,,,,,,,,,,
650,650,4.0961302468454965,,,,,,,,,,,
651,651,4.151333768313958,,,,,,,,,,,
652,652,4.063584834978991,,,,,,,,,,,
653,653,4.183150879389547,,,,,,,,,,,
654,654,4.092114440960883,,,,,,,,,,,
655,655,4.176371809236306,,,,,,,,,,,
656,656,4.22609869345832,,,,,,,,,,,
657,657,4.190491264742416,,,,,,,,,,,
658,658,4.195278170548566,,,,,,,,,,,
659,659,4.224039376785322,,,,,,,,,,,
660,660,4.182394020979331,,,,,,,,,,,
661,661,4.215138044840047,,,,,,,,,,,
662,662,4.154831883029701,,,,,,,,,,,
663,663,4.159355262415721,,,,,,,,,,,
664,664,4.180224250895016,,,,,,,,,,,
665,665,4.22801007348346,,,,,,,,,,,
666,666,4.235544555454537,,,,,,,,,,,
667,667,4.285534389032564,,,,,,,,,,,
668,668,4.189894570891881,,,,,,,,,,,
669,669,4.281733166843104,,,,,,,,,,,
670,670,4.270228798818649,,,,,,,,,,,
671,671,4.246795751819046,,,,,,,,,,,
672,672,4.221251145909468,,,,,,,,,,,
673,673,4.297938688367266,,,,,,,,,,,
674,674,4.222358316687972,,,,,,,,,,,
675,675,4.2929223368415865,,,,,,,,,,,
676,676,4.360268766906556,,,,,,,,,,,
677,677,4.239067475220047,,,,,,,,,,,
678,678,4.364900045417297,,,,,,,,,,,
679,679,4.225990485297983,,,,,,,,,,,
680,680,4.320925957406501,,,,,,,,,,,
681,681,4.313116157949677,,,,,,,,,,,
682,682,4.274083208345589,,,,,,,,,,,
683,683,4.286439979257864,,,,,,,,,,,
684,684,4.21616252052224,,,,,,,,,,,
685,685,4.221267412264809,,,,,,,,,,,
686,686,4.332637010499463,,,,,,,,,,,
687,687,4.354179681992379,,,,,,,,,,,
688,688,4.337447426956864,,,,,,,,,,,
689,689,4.282778453398303,,,,,,,,,,,
690,690,4.326892324790438,,,,,,,,,,,
691,691,4.270824884802194,,,,,,,,,,,
692,692,4.417319947488945,,,,,,,,,,,
693,693,4.400935587833313,,,,,,,,,,,
694,694,4.334986457061355,,,,,,,,,,,
695,695,4.3730570881265125,,,,,,,,,,,
696,696,4.334670953897709,,,,,,,,,,,
697,697,4.332683320191781,,,,,,,,,,,
698,698,4.4457377974698575,,,,,,,,,,,
699,699,4.432570597838504,,,,,,,,,,,
700,700,4.338402724995612,,,,,,,,,,,
701,701,4.414860832759831,,,,,,,,,,,
702,702,4.4363976387696455,,,,,,,,,,,
703,703,4.393111316703113,,,,,,,,,,,
704,704,4.318539192552677,,,,,,,,,,,
705,705,4.358785939550634,,,,,,,,,,,
706,706,4.42582351626443,,,,,,,,,,,
707,707,4.525120936713823,,,,,,,,,,,
708,708,4.469833363798468,,,,,,,,,,,
709,709,4.450594223790566,,,,,,,,,,,
710,710,4.545483284318688,,,,,,,,,,,
711,711,4.493556278382634,,,,,,,,,,,
712,712,4.557972978710962,,,,,,,,,,,
713,713,4.484433407195728,,,,,,,,,,,
714,714,4.495812517048294,,,,,,,,,,,
715,715,4.405371906413217,,,,,,,,,,,
716,716,4.512989049606254,,,,,,,,,,,
717,717,4.491036126642386,,,,,,,,,,,
718,718,4.528161199856364,,,,,,,,,,,
719,719,4.44078812976288,,,,,,,,,,,
720,720,4.431198743051766,,,,,,,,,,,
721,721,4.492839114169265,,,,,,,,,,,
722,722,4.413146308519859,,,,,,,,,,,
723,723,4.5718949725139675,,,,,,,,,,,
724,724,4.510558462023281,,,,,,,,,,,
725,725,4.566213905028451,,,,,,,,,,,
726,726,4.55443163224877,,,,,,,,,,,
727,727,4.553858567604639,,,,,,,,,,,
728,728,4.552587256711754,,,,,,,,,,,
729,729,4.574323181057453,,,,,,,,,,,
730,730,4.565704094957219,,,,,,,,,,,
731,731,4.500496276761515,,,,,,,,,,,
732,732,4.573740093626774,,,,,,,,,,,
733,733,4.536593101113789,,,,,,,,,,,
734,734,4.585820778969641,,,,,,,,,,,
735,735,4.5119759107738915,,,,,,,,,,,
736,736,4.673936178097326,,,,,,,,,,,
737,737,4.682922985739834,,,,,,,,,,,
738,738,4.564731703086518,,,,,,,,,,,
739,739,4.55566486816122,,,,,,,,,,,
740,740,4.603954559168112,,,,,,,,,,,
741,741,4.504406852355375,,,,,,,,,,,
742,742,4.589222847376409,,,,,,,,,,,
743,743,4.602969642338632,,,,,,,,,,,
744,744,4.630332393798568,,,,,,,,,,,
745,745,4.691141757861994,,,,,,,,,,,
746,746,4.541957803548389,,,,,,,,,,,
747,747,4.684030447098969,,,,,,,,,,,
748,748,4.637100793743252,,,,,,,,,,,
749,749,4.614989188286905,,,,,,,,,,,
