,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
376,376,0.7914168588503685,0.8856116887275474,-0.09419482987717887,0.006959028017094807,-0.08626661020129471,,,,,,,
377,377,0.9768153727560688,0.8857323164106783,0.09108305634539049,0.007023953239356237,-0.09511047731908608,,,,,,,
378,378,0.6781170704455587,0.8858477080459463,-0.20773063760038757,0.00729587254585756,-0.10908659480148744,,,,,,,
379,379,0.9294146910616812,0.885954975988944,0.04345971507273716,0.007293560741408069,-0.11678313503960656,8.836843e-09,1.6714315e-06,4.875844e-12,0.99999833,8.4655616e-10,2.1745725e-09,c2
380,380,0.9566171642557728,0.8860590040185851,0.07055816023718775,0.007332358193455898,-0.1127818150128743,,,,,,,
381,381,0.7838204255155521,0.886159378751684,-0.10233895323613196,0.007370923516989959,-0.12533485309142514,,,,,,,
382,382,0.9585033482452889,0.8862552082114211,0.07224814003386781,0.007383642732982458,-0.12806300707798932,,,,,,,
383,383,0.9502005040761274,0.8863538299785554,0.06384667409757205,0.0073687096623144795,-0.12213630385353734,,,,,,,
384,384,0.8256370840517038,0.8864498420555955,-0.06081275800389174,0.0073992331518766075,-0.12549638687784648,,,,,,,
385,385,0.7953206503752259,0.88654515827563,-0.09122450790040404,0.007336549381634075,-0.12248839109877743,,,,,,,
386,386,0.8300058565235049,0.8866414921279334,-0.056635635604428525,0.007358061830290707,-0.11461751616488605,,,,,,,
387,387,0.8760967048511031,0.8867397807887111,-0.010643075937607938,0.0073004579324729224,-0.10801718105866619,,,,,,,
388,388,0.8015696848536884,0.886841519773984,-0.08527183492029555,0.007318776913843068,-0.10808131557774417,,,,,,,
389,389,0.7492831637557982,0.8869440562545524,-0.13766089249875424,0.007464757476884471,-0.09312377150434796,1.8432631e-08,2.1704827e-06,5.3441067e-12,0.99999785,1.2268145e-09,7.9071025e-09,c2
390,390,1.0113938172756947,0.8870526967868724,0.12434112048882229,0.007526395618746762,-0.12322060862389769,,,,,,,
391,391,0.9315413586882959,0.8871665780057383,0.044374780682557624,0.007421502610234944,-0.12046256811154238,,,,,,,
392,392,1.0441119437900497,0.887284218671258,0.15682772511879173,0.007611664327864683,-0.10970519937240322,,,,,,,
393,393,0.8791560661167305,0.8874101172783461,-0.008254051161615594,0.007570282006371273,-0.11383958807127635,,,,,,,
394,394,0.8299867248247987,0.8875452896593704,-0.05755856483457167,0.007580011465334624,-0.11005753909793871,,,,,,,
395,395,0.9102093611561349,0.8876876014225821,0.02252175973355286,0.007545723011480548,-0.11249743150709998,,,,,,,
396,396,0.9828484146245434,0.8878419678092287,0.09500644681531467,0.007614742917262715,-0.1112218099779862,,,,,,,
397,397,0.8624561498818017,0.8880058650205681,-0.02554971513876636,0.007577287993368006,-0.10728464327178404,,,,,,,
398,398,0.8463547624984622,0.8881836120380069,-0.04182884953954469,0.007529574564470794,-0.10223299406822953,,,,,,,
399,399,0.8834816768842664,0.8883721619839652,-0.004890485099698805,0.007514238936600851,-0.09936239218396374,1.8207775e-08,2.0939121e-06,9.211025e-12,0.99999785,2.5515614e-09,1.1407791e-08,c2
400,400,1.022793370117681,0.8885784351099615,0.13421493500771953,0.00762881077234382,-0.10065694955510905,,,,,,,
401,401,0.922163349486755,0.8888005216255865,0.03336282786116851,0.00763408889808519,-0.09617920342524079,,,,,,,
402,402,0.9003483763780185,0.8890413070975035,0.011307069280514948,0.0076205040501219415,-0.09911518831840459,,,,,,,
403,403,0.8507341438118176,0.8893058698392393,-0.03857172602742176,0.007597197546582727,-0.09462524634971231,,,,,,,
404,404,0.8964353615802962,0.8895896951596365,0.006845666420659757,0.007552178149176356,-0.08702441506551409,,,,,,,
405,405,0.8027983562133494,0.8898983606991709,-0.08710000448582156,0.007521650327695766,-0.07618183568479707,,,,,,,
406,406,0.8922067106542159,0.8902330615254884,0.0019736491287274394,0.007434876440343605,-0.06965484842870047,,,,,,,
407,407,0.7869186129467299,0.8905944120909162,-0.10367579914418623,0.007491303274830717,-0.0654649980422741,,,,,,,
408,408,0.768154585318819,0.8909861813876117,-0.12283159606879268,0.007580158808118575,-0.05326675676738853,,,,,,,
409,409,1.0522401649455866,0.8914088376711443,0.16083132727444227,0.00778049712526397,-0.0756694908581373,1.5610446e-08,2.7786493e-06,7.289185e-12,0.99999726,1.3316201e-09,1.1123859e-08,c2
410,410,0.784082968587553,0.8918660421122472,-0.10778307352469418,0.0078273557194543,-0.09814475601747381,,,,,,,
411,411,0.9698453776268252,0.8923598295339913,0.07748554809283392,0.007837920514881929,-0.10369054569630622,,,,,,,
412,412,0.8406659534283826,0.8928879044394334,-0.05222195101105087,0.007851147204481731,-0.10486250144940162,,,,,,,
413,413,0.8342807148900082,0.8934548779458267,-0.05917416305581846,0.007823968584612859,-0.10533287993480163,,,,,,,
414,414,0.95296912623175,0.89406399696403,0.05890512926771996,0.00783590684064295,-0.105548882651313,,,,,,,
415,415,0.9161706928801793,0.8947133668442958,0.02145732603588346,0.0077902866411081574,-0.10351467084731399,,,,,,,
416,416,0.8633901098572222,0.8954084977264021,-0.032018387869179876,0.007798085437501645,-0.10532756757386774,,,,,,,
417,417,0.943784715809584,0.896143936351473,0.04764077945811096,0.007772806157507566,-0.09833097019310197,,,,,,,
418,418,0.9088623255368441,0.896926072403538,0.01193625313330604,0.007644108881617558,-0.11165685836961196,,,,,,,
419,419,0.9878101651589495,0.8977509533499337,0.09005921180901577,0.007636720767663691,-0.11457059584840809,7.746954e-07,9.7259064e-05,2.1149414e-10,0.9999019,1.6381401e-08,1.03209324e-07,c2
420,420,0.7539143231896105,0.8986214091076322,-0.14470708591802173,0.007794680093631833,-0.1278798186602108,,,,,,,
421,421,0.8595430076407925,0.8995361093202355,-0.03999310167944303,0.007797906772038359,-0.11927879237311757,,,,,,,
422,422,0.8375365876521722,0.9004941388774327,-0.06295755122526048,0.007816656937448829,-0.1154883740888515,,,,,,,
423,423,1.0021785020146827,0.9015016535551476,0.10067684845953517,0.007894180484195473,-0.12129612069184773,,,,,,,
424,424,0.9030650745007972,0.9025478764993629,0.0005171980014343491,0.00789402217426526,-0.12175834608402814,,,,,,,
425,425,0.9339793786703574,0.9036361366360652,0.030343242034292173,0.007810345285613167,-0.12603239965498003,,,,,,,
426,426,0.8800132824634583,0.9047628780289617,-0.02474959556550338,0.00780618282155578,-0.12268128340694238,,,,,,,
427,427,0.7357837163483881,0.90592775089244,-0.17014403454405191,0.007747784385769727,-0.12039273032282329,,,,,,,
428,428,0.7808740933983142,0.9071250741095834,-0.12625098071126928,0.007872261937189758,-0.09567131749766349,,,,,,,
429,429,1.1043944760861524,0.9083546923922932,0.19603978369385922,0.008179749407204248,-0.11892036445273278,1.12855936e-07,5.7308393e-05,8.311763e-11,0.9999424,6.7398136e-09,6.964009e-08,c2
430,430,0.8460991464316421,0.9096172580640425,-0.0635181116324004,0.00820274483939462,-0.12794433779431877,,,,,,,
431,431,0.9917883335429263,0.9108984485383099,0.08088988500461636,0.00825402770075908,-0.13101406316943606,,,,,,,
432,432,0.9045760626615266,0.9122011939871498,-0.007625131325623258,0.007945435911711964,-0.10995442053847088,,,,,,,
433,433,0.7035455502805728,0.9135222787175701,-0.20997672843699733,0.008171215835155949,-0.1164130304059013,,,,,,,
434,434,0.9286884853592081,0.9148528724696784,0.013835612889529725,0.008132965609273055,-0.11656674088802363,,,,,,,
435,435,0.8562656950664651,0.9161943732700406,-0.0599286782035755,0.008157625257717549,-0.11870953974686141,,,,,,,
436,436,0.8057429887014503,0.9175381579363181,-0.11179516923486776,0.00820460597319466,-0.10703849399229598,,,,,,,
437,437,1.0648118768634527,0.9188826878811467,0.145929188982306,0.008343790255955066,-0.12555298595546338,,,,,,,
438,438,1.0373212426521765,0.9202198119819819,0.11710143067019463,0.008429666663320538,-0.10096634167005754,,,,,,,
439,439,0.8586901404795688,0.9215455809929743,-0.06285544051340552,0.008368449138552102,-0.10450471581549492,9.9591375e-08,6.834715e-05,1.1364242e-10,0.9999316,7.581409e-09,2.3939526e-08,c2
440,440,0.961193333306778,0.922857086168521,0.03833624713825701,0.0083742246873966,-0.10440615400534607,,,,,,,
441,441,0.7404273609338161,0.9241478597595532,-0.18372049882573704,0.008570516802607802,-0.11480614652083852,,,,,,,
442,442,0.8135442289859197,0.9254151857338693,-0.11187095674794956,0.008639958089928273,-0.09633724668363657,,,,,,,
443,443,1.1314146358009205,0.9266547061376097,0.2047599296633108,0.00898477202251908,-0.11535198802357884,,,,,,,
444,444,0.9988089097435483,0.9278588117408169,0.07095009800273144,0.009024629175066847,-0.09960988265854168,,,,,,,
445,445,1.1717070386193011,0.9290271831257981,0.24267985549350302,0.009501131469484789,-0.07834772509965363,,,,,,,
446,446,0.8299150331550729,0.9301555357621877,-0.10024050260711481,0.009521581865428763,-0.10200772238846383,,,,,,,
447,447,0.7785996297627391,0.9312410865903803,-0.1526414568276412,0.009665155669990877,-0.0923589804900973,,,,,,,
448,448,1.0392594674430549,0.9322797636605494,0.10697970378250543,0.009726030096743884,-0.10111534406154844,,,,,,,
449,449,0.9471239555005799,0.9332702931461113,0.01385366235446861,0.009686084310052911,-0.09669516536026344,1.2321462e-07,3.247911e-05,1.9190226e-10,0.99996746,1.9550793e-08,1.1366223e-08,c2
450,450,0.9224660692653442,0.9342127165915965,-0.011746647326252302,0.009669609073949016,-0.09966468422813186,,,,,,,
451,451,0.9731700767389105,0.9351007686689871,0.03806930806992348,0.009645974310610083,-0.1007353109990161,,,,,,,
452,452,1.2925656711427018,0.9359332739976132,0.35663239714508865,0.010666284177619442,-0.08576344306136845,,,,,,,
453,453,0.8681157620066832,0.9367145452220567,-0.0685987832153735,0.010641410024952927,-0.09894867056720434,,,,,,,
454,454,1.009351850919634,0.93743777252758,0.07191407839205399,0.010673667706369395,-0.09961917267148958,,,,,,,
455,455,0.8993287377857693,0.9381086612568577,-0.038779923471088384,0.010415124811978779,-0.12534065512949666,,,,,,,
456,456,0.7990600627209115,0.9387255840072883,-0.13966552128637688,0.010402943252687123,-0.11000661408111043,,,,,,,
457,457,1.1140990801380874,0.9392901468840638,0.1748089332540237,0.010568710846628818,-0.13408706673717274,,,,,,,
458,458,0.8908271623968085,0.9398023937943906,-0.048975231397582086,0.010527045949812125,-0.13703209805877112,,,,,,,
459,459,0.8722939978348532,0.9402678949579459,-0.06797389712309276,0.010554649201835515,-0.1335327657621292,2.813211e-08,5.43342e-06,2.0585589e-11,0.9999945,4.2112474e-09,3.4616274e-09,c2
460,460,0.9450828994415643,0.9406850917631053,0.004397807678458987,0.010553865254031193,-0.13310023216092703,,,,,,,
461,461,0.8455224125401234,0.9410555627575928,-0.09553315021746944,0.010553127337470701,-0.13235554461428548,,,,,,,
462,462,1.0178860790996158,0.9413860023952495,0.07650007670436632,0.010595393148768539,-0.14205573236022548,,,,,,,
463,463,0.815281763351547,0.9416770079710736,-0.12639524461952656,0.010293273570822258,-0.15078807329547184,,,,,,,
464,464,0.9778854620490189,0.941931138520987,0.03595432352803196,0.010303199809318889,-0.15344107152641948,,,,,,,
465,465,1.1146741960489195,0.9421522374016201,0.17252195864729936,0.010499636625785198,-0.14128934572252902,,,,,,,
466,466,0.7551771384090221,0.9423436361571235,-0.18716649774810135,0.010666528574533915,-0.16657411373583678,,,,,,,
467,467,0.968725198343765,0.9425092860929617,0.02621591225080333,0.010662890441471362,-0.16764119437034097,,,,,,,
468,468,1.1554965997435174,0.9426533366418021,0.2128432631017153,0.011019213635031153,-0.16101101652224387,,,,,,,
469,469,0.8903376194295121,0.9427788685223275,-0.052441249092815445,0.011044062572796427,-0.1677844827967586,8.1653315e-09,1.1531492e-06,3.7477512e-12,0.9999988,1.9581774e-09,1.2214408e-09,c2
470,470,1.0716294266165918,0.9428899775664732,0.12873944905011858,0.011031970015718888,-0.1727642795046314,,,,,,,
471,471,0.8432822049453338,0.9429863859897973,-0.09970418104446355,0.011116031938666338,-0.18107028833092545,,,,,,,
472,472,1.0451099629257392,0.9430750821718424,0.10203488075389677,0.011120232325891722,-0.1856457942032189,,,,,,,
473,473,0.7217737918896716,0.9431583603543238,-0.22138456846465215,0.011512422875958573,-0.19641028011725162,,,,,,,
474,474,0.9571573540571682,0.9432368164457767,0.013920537611391448,0.011464815210047642,-0.1933418889773901,,,,,,,
475,475,0.7870462978393397,0.9433163132101178,-0.15627001537077811,0.01164622055200679,-0.19137406505784785,,,,,,,
476,476,0.8830722372035295,0.9433956733588215,-0.06032343615529201,0.011621617207209126,-0.17867390598027763,,,,,,,
477,477,1.2898653594023992,0.9434776227899984,0.34638773661240085,0.012508710423832363,-0.1762172372792125,,,,,,,
478,478,0.9397523337740967,0.943564245659672,-0.003811911885575281,0.012293278089602696,-0.1730106138336066,,,,,,,
479,479,0.8624112349204057,0.9436565631094578,-0.08124532818905206,0.012344894183352172,-0.17254649807549954,5.4068465e-09,1.0444317e-06,1.9935843e-12,0.9999989,7.132393e-10,1.469015e-09,c2
480,480,0.9451441570866788,0.9437537530782647,0.001390404008414059,0.01214404590659525,-0.16889010659033793,,,,,,,
481,481,0.9937866079921776,0.9438569327216523,0.049929675270525276,0.01214637415803501,-0.1668963623529184,,,,,,,
482,482,1.0346616275296854,0.9439697244413794,0.09069190308830599,0.012167381392219597,-0.16948384184207588,,,,,,,
483,483,0.7739533578587026,0.9440878904317502,-0.17013453257304767,0.012315656714839106,-0.17001699298205325,,,,,,,
484,484,0.9740894273819908,0.944211096565089,0.029878330816901832,0.012188210974665471,-0.17817514063637507,,,,,,,
485,485,1.0231407613014658,0.9443390742368813,0.07880168706458446,0.01220586003105328,-0.1713976523036856,,,,,,,
486,486,0.7182628603021816,0.9444689410507006,-0.226206080748519,0.012428968897434518,-0.1883461380400002,,,,,,,
487,487,0.9413767554755631,0.944603591322394,-0.003226835846830922,0.012393282343892621,-0.18919431501125933,,,,,,,
488,488,0.9495192874442335,0.9447384653783422,0.004780822065891366,0.012329316097403415,-0.1818259765222382,,,,,,,
489,489,0.8209868453970163,0.9448730884574327,-0.1238862430604164,0.012241480950870546,-0.18643125820155212,1.3205842e-08,1.6682436e-06,2.124471e-12,0.99999833,5.9440314e-10,1.6293444e-09,c2
490,490,1.070989903197071,0.9450059385972287,0.1259839645998424,0.012361487629159486,-0.19331320908191152,,,,,,,
491,491,0.6803056268537327,0.945133137799441,-0.2648275109457082,0.012852732468767671,-0.20703518373472485,,,,,,,
492,492,1.0706887852875606,0.945253890834932,0.12543489445262856,0.012959950163634689,-0.2195038913149931,,,,,,,
493,493,0.7524280595458237,0.9453674108954206,-0.19293935134959694,0.013130248280874444,-0.22920243458356498,,,,,,,
494,494,0.9720042006325265,0.9454690679170759,0.026535132715450604,0.013124488439121755,-0.23647991631028023,,,,,,,
495,495,0.7599677424633764,0.9455620615164481,-0.18559431905307167,0.013137902844957468,-0.25871542641575723,,,,,,,
496,496,0.7509556829110051,0.9456419737701718,-0.19468629085916667,0.013224958460104361,-0.23784776368305524,,,,,,,
497,497,1.4781640350850842,0.9457068467045988,0.5324571883804854,0.015545299258937372,-0.2746842065891077,,,,,,,
498,498,0.9882079946240224,0.9457572777259421,0.04245071689808033,0.01555462279257062,-0.24057093343908392,,,,,,,
499,499,1.0306940430498628,0.94579030004067,0.08490374300919279,0.015616030215650266,-0.23788218009944084,1.4352191e-08,8.5111e-07,1.4000961e-12,0.99999917,4.7180754e-10,1.017693e-09,c2
500,500,1.0562919369370287,0.9458060164495733,0.11048592048745542,0.01571759269920581,-0.23233475475126952,,,,,,,
501,501,1.0466064521813445,,,,,,,,,,,
502,502,1.1507522655837361,,,,,,,,,,,
503,503,0.9808778593554335,,,,,,,,,,,
504,504,0.8112925103985998,,,,,,,,,,,
505,505,1.1527316921216495,,,,,,,,,,,
506,506,0.7275499963663328,,,,,,,,,,,
507,507,0.9399135737219823,,,,,,,,,,,
508,508,1.1458088268846942,,,,,,,,,,,
509,509,0.8000171173462167,,,,,,,,,,,
510,510,1.1218900712909974,,,,,,,,,,,
511,511,0.7725452129328274,,,,,,,,,,,
512,512,1.1766828206170301,,,,,,,,,,,
513,513,0.7139538407134507,,,,,,,,,,,
514,514,0.6917234490143956,,,,,,,,,,,
515,515,0.8701314416747702,,,,,,,,,,,
516,516,0.8978669134044874,,,,,,,,,,,
517,517,1.6307133661054596,,,,,,,,,,,
518,518,1.07155902860108,,,,,,,,,,,
519,519,0.6982568516386506,,,,,,,,,,,
520,520,1.1283814615002463,,,,,,,,,,,
521,521,0.8710454367473391,,,,,,,,,,,
522,522,1.1435175550657333,,,,,,,,,,,
523,523,0.8783278976133947,,,,,,,,,,,
524,524,1.260751710306403,,,,,,,,,,,
525,525,1.0246033896221183,,,,,,,,,,,
526,526,0.8016007344961279,,,,,,,,,,,
527,527,1.0311978653520333,,,,,,,,,,,
528,528,1.0227304493293667,,,,,,,,,,,
529,529,0.7988800846882319,,,,,,,,,,,
530,530,0.8901198692605523,,,,,,,,,,,
531,531,0.5841138489082681,,,,,,,,,,,
532,532,1.098700017602981,,,,,,,,,,,
533,533,0.7030875970772246,,,,,,,,,,,
534,534,0.7516298478594088,,,,,,,,,,,
535,535,1.0078680942414544,,,,,,,,,,,
536,536,0.6693729820470801,,,,,,,,,,,
537,537,1.367236396031623,,,,,,,,,,,
538,538,1.2754221516264637,,,,,,,,,,,
539,539,0.6770886246247625,,,,,,,,,,,
540,540,1.5963905357484396,,,,,,,,,,,
541,541,0.8281312499230783,,,,,,,,,,,
542,542,1.1672344357259579,,,,,,,,,,,
543,543,0.7754978931856996,,,,,,,,,,,
544,544,1.3170619964280312,,,,,,,,,,,
545,545,0.888671190499345,,,,,,,,,,,
546,546,0.936230017207258,,,,,,,,,,,
547,547,1.1166891551646758,,,,,,,,,,,
548,548,0.6809526114093739,,,,,,,,,,,
549,549,0.6559307249217506,,,,,,,,,,,
550,550,1.010926944963963,,,,,,,,,,,
551,551,0.5784081657799615,,,,,,,,,,,
552,552,1.4825109300610702,,,,,,,,,,,
553,553,0.7898005224417864,,,,,,,,,,,
554,554,0.6608362949316828,,,,,,,,,,,
555,555,0.9016928645309031,,,,,,,,,,,
556,556,0.5947546442046647,,,,,,,,,,,
557,557,1.4425814175563274,,,,,,,,,,,
558,558,1.8058125139669816,,,,,,,,,,,
559,559,0.5240669276108575,,,,,,,,,,,
560,560,1.4839039750306673,,,,,,,,,,,
561,561,0.5232023543822218,,,,,,,,,,,
562,562,1.1429308009871908,,,,,,,,,,,
563,563,0.8475806355229574,,,,,,,,,,,
564,564,1.5600012217826478,,,,,,,,,,,
565,565,0.7566268818921495,,,,,,,,,,,
566,566,0.9253703426009299,,,,,,,,,,,
567,567,1.4519800064205142,,,,,,,,,,,
568,568,0.7979072663837794,,,,,,,,,,,
569,569,0.5755210009233048,,,,,,,,,,,
570,570,0.75129385652741,,,,,,,,,,,
571,571,0.5037094884737209,,,,,,,,,,,
572,572,1.6540480030840496,,,,,,,,,,,
573,573,0.8473105136226975,,,,,,,,,,,
574,574,0.6350843128220878,,,,,,,,,,,
575,575,0.6720972017893814,,,,,,,,,,,
576,576,0.7416845247445772,,,,,,,,,,,
577,577,1.3355581968464845,,,,,,,,,,,
578,578,1.8610380034334797,,,,,,,,,,,
579,579,0.5810037627490451,,,,,,,,,,,
580,580,1.5508391977142948,,,,,,,,,,,
581,581,0.5387436757013881,,,,,,,,,,,
582,582,0.9959321090263776,,,,,,,,,,,
583,583,0.7318694720809936,,,,,,,,,,,
584,584,1.7055866245857465,,,,,,,,,,,
585,585,0.7219610796316633,,,,,,,,,,,
586,586,0.7261312260786439,,,,,,,,,,,
587,587,1.7337624240684406,,,,,,,,,,,
588,588,0.774670187734756,,,,,,,,,,,
589,589,0.5811304939800074,,,,,,,,,,,
590,590,0.5616952499582639,,,,,,,,,,,
591,591,0.5223653147671335,,,,,,,,,,,
592,592,1.4539929992084366,,,,,,,,,,,
593,593,0.7054768910027108,,,,,,,,,,,
594,594,0.5155931755326988,,,,,,,,,,,
595,595,0.8777938853223176,,,,,,,,,,,
596,596,0.9045404367684976,,,,,,,,,,,
597,597,1.4134237854748246,,,,,,,,,,,
598,598,1.8437300522176874,,,,,,,,,,,
599,599,0.47168434137279164,,,,,,,,,,,
600,600,1.8347196515732216,,,,,,,,,,,
601,601,0.5014278282121823,,,,,,,,,,,
602,602,0.45567685788325446,,,,,,,,,,,
603,603,0.6658793864416072,,,,,,,,,,,
604,604,1.6116444380411878,,,,,,,,,,,
605,605,0.5289965864660954,,,,,,,,,,,
606,606,0.9167114794144031,,,,,,,,,,,
607,607,2.0230798685988036,,,,,,,,,,,
608,608,0.8842306148827823,,,,,,,,,,,
609,609,0.5908013795377587,,,,,,,,,,,
610,610,0.5713595765686956,,,,,,,,,,,
611,611,0.47769868691273104,,,,,,,,,,,
612,612,1.4890030663126081,,,,,,,,,,,
613,613,0.6366009831137706,,,,,,,,,,,
614,614,0.42323202669040894,,,,,,,,,,,
615,615,0.5505450898273964,,,,,,,,,,,
616,616,0.7065747795534658,,,,,,,,,,,
617,617,1.5934509553355645,,,,,,,,,,,
618,618,2.142730297287867,,,,,,,,,,,
619,619,0.574522227747814,,,,,,,,,,,
620,620,2.1259636382553038,,,,,,,,,,,
621,621,0.40918576109823657,,,,,,,,,,,
622,622,0.4065488844313217,,,,,,,,,,,
623,623,0.8858094775799994,,,,,,,,,,,
624,624,2.0340647765892075,,,,,,,,,,,
625,625,0.4443659932732353,,,,,,,,,,,
626,626,0.7992229979943672,,,,,,,,,,,
627,627,2.085094037772144,,,,,,,,,,,
628,628,0.8406675744926254,,,,,,,,,,,
629,629,0.5074742355753259,,,,,,,,,,,
630,630,0.4089368498995775,,,,,,,,,,,
631,631,0.45843060439184957,,,,,,,,,,,
632,632,1.7574328415134604,,,,,,,,,,,
633,633,0.4867645772284583,,,,,,,,,,,
634,634,0.5498874398513891,,,,,,,,,,,
635,635,0.49707643887505987,,,,,,,,,,,
636,636,0.6021691631915519,,,,,,,,,,,
637,637,1.9659437281831362,,,,,,,,,,,
638,638,2.1717030010755862,,,,,,,,,,,
639,639,0.4883946457023808,,,,,,,,,,,
640,640,2.3689824237369557,,,,,,,,,,,
641,641,0.5457262393559514,,,,,,,,,,,
642,642,0.41704808608391963,,,,,,,,,,,
643,643,0.6406725175409823,,,,,,,,,,,
644,644,2.249488168848502,,,,,,,,,,,
645,645,0.4359575118249795,,,,,,,,,,,
646,646,0.6163182451797335,,,,,,,,,,,
647,647,2.2691601954680776,,,,,,,,,,,
648,648,0.4341892592520968,,,,,,,,,,,
649,649,0.49320533967785785,,,,,,,,,,,
650,650,0.42474106458630406,,,,,,,,,,,
651,651,0.4726545364552183,,,,,,,,,,,
652,652,2.54047162517079,,,,,,,,,,,
653,653,0.4727190931573454,,,,,,,,,,,
654,654,0.6048974718452838,,,,,,,,,,,
655,655,0.3998772124020933,,,,,,,,,,,
656,656,0.4235682566439159,,,,,,,,,,,
657,657,2.3741947494611644,,,,,,,,,,,
658,658,2.4680787715395827,,,,,,,,,,,
659,659,0.5583379450575011,,,,,,,,,,,
660,660,2.3847153425149434,,,,,,,,,,,
661,661,0.5049808665271887,,,,,,,,,,,
662,662,0.5968563328789899,,,,,,,,,,,
663,663,0.43180823004540514,,,,,,,,,,,
664,664,2.457843611591831,,,,,,,,,,,
665,665,0.39139069077670124,,,,,,,,,,,
666,666,0.4346488197814803,,,,,,,,,,,
667,667,2.5512947351932675,,,,,,,,,,,
668,668,0.4910364966311712,,,,,,,,,,,
669,669,0.2585809618219625,,,,,,,,,,,
670,670,0.40063760462991094,,,,,,,,,,,
671,671,0.3380115290591646,,,,,,,,,,,
672,672,2.6409443203985883,,,,,,,,,,,
673,673,0.4682843848155861,,,,,,,,,,,
674,674,0.3908923852187669,,,,,,,,,,,
675,675,0.4595122252450525,,,,,,,,,,,
676,676,0.40628259284867824,,,,,,,,,,,
677,677,2.5307349153649774,,,,,,,,,,,
678,678,2.766832151575474,,,,,,,,,,,
679,679,0.4055222961672062,,,,,,,,,,,
680,680,2.5567896090968523,,,,,,,,,,,
681,681,0.3083425457488057,,,,,,,,,,,
682,682,0.40356428279818235,,,,,,,,,,,
683,683,0.30763046090220897,,,,,,,,,,,
684,684,2.728966558292657,,,,,,,,,,,
685,685,0.4496056964001955,,,,,,,,,,,
686,686,0.35523851078198504,,,,,,,,,,,
687,687,2.6698699888593858,,,,,,,,,,,
688,688,0.3531002975750915,,,,,,,,,,,
689,689,0.3390159779274751,,,,,,,,,,,
690,690,0.42623167486445945,,,,,,,,,,,
691,691,0.4607122652929325,,,,,,,,,,,
692,692,2.882158810150565,,,,,,,,,,,
693,693,0.5081554651462048,,,,,,,,,,,
694,694,0.40686603896013224,,,,,,,,,,,
695,695,0.4214097659710085,,,,,,,,,,,
696,696,0.2713907069054035,,,,,,,,,,,
697,697,2.8033588055053333,,,,,,,,,,,
698,698,2.9706020128589574,,,,,,,,,,,
699,699,0.5086918315641062,,,,,,,,,,,
700,700,3.039334100080698,,,,,,,,,,,
701,701,0.2421615611190634,,,,,,,,,,,
702,702,0.303981460744555,,,,,,,,,,,
703,703,0.3052818765378047,,,,,,,,,,,
704,704,3.0907177922800084,,,,,,,,,,,
705,705,0.34447227399906427,,,,,,,,,,,
706,706,0.38909992060641635,,,,,,,,,,,
707,707,2.842071355304201,,,,,,,,,,,
708,708,0.3212528758146754,,,,,,,,,,,
709,709,0.39422970547574876,,,,,,,,,,,
710,710,0.4312143959048033,,,,,,,,,,,
711,711,0.33149646375967934,,,,,,,,,,,
712,712,3.2686336268272473,,,,,,,,,,,
713,713,0.3559604665271393,,,,,,,,,,,
714,714,0.29966823861612646,,,,,,,,,,,
715,715,0.3334794406141461,,,,,,,,,,,
716,716,0.5155651866182965,,,,,,,,,,,
717,717,3.352801446732283,,,,,,,,,,,
718,718,3.0133402382059167,,,,,,,,,,,
719,719,0.31397347127802283,,,,,,,,,,,
720,720,3.205702021354615,,,,,,,,,,,
721,721,0.2545168913964249,,,,,,,,,,,
722,722,0.33734567084239175,,,,,,,,,,,
723,723,0.23096005938859837,,,,,,,,,,,
724,724,3.3864697973405344,,,,,,,,,,,
725,725,0.40445529079132797,,,,,,,,,,,
726,726,0.27766570908537364,,,,,,,,,,,
727,727,3.0510158274599073,,,,,,,,,,,
728,728,0.3252995512166061,,,,,,,,,,,
729,729,0.43327066158636524,,,,,,,,,,,
730,730,0.25617189071372976,,,,,,,,,,,
731,731,0.23193834404657468,,,,,,,,,,,
732,732,3.3787550751530433,,,,,,,,,,,
733,733,0.3568414575676007,,,,,,,,,,,
734,734,0.3579921161869274,,,,,,,,,,,
735,735,0.3356264382142906,,,,,,,,,,,
736,736,0.2766203350363554,,,,,,,,,,,
737,737,3.4598584091097093,,,,,,,,,,,
738,738,3.2987155921522926,,,,,,,,,,,
739,739,0.38340250141902193,,,,,,,,,,,
740,740,3.159593172014019,,,,,,,,,,,
741,741,0.10013451049367471,,,,,,,,,,,
742,742,0.2965576526056976,,,,,,,,,,,
743,743,0.2135525960570939,,,,,,,,,,,
744,744,3.5786369008002787,,,,,,,,,,,
745,745,0.2705414494564398,,,,,,,,,,,
746,746,0.2280071361395543,,,,,,,,,,,
747,747,3.492332605735737,,,,,,,,,,,
748,748,0.17772961071923676,,,,,,,,,,,
749,749,0.19216042338766262,,,,,,,,,,,
