,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
378,378,0.2683287784572556,0.30177225135821456,-0.03344347290095895,0.0013667663090683197,-0.11373564812742722,,,,,,,
379,379,0.2584012520628359,0.3022846401671349,-0.04388338810429904,0.001381180902159301,-0.10945949767766969,0.9989058,0.0005124881,0.00018054963,0.00026003236,9.862122e-05,4.2545897e-05,c2
380,380,0.28666444773228095,0.3028033212084807,-0.016138873476199744,0.0013395864366884103,-0.11579348438078205,,,,,,,
381,381,0.3134846210159409,0.3033283767043424,0.010156244311598506,0.001337535444931874,-0.12220662002419962,,,,,,,
382,382,0.3652564906559016,0.30385875489658704,0.061397735759314565,0.001357287191664403,-0.13728154074995452,,,,,,,
383,383,0.3196162584292367,0.30439320593999736,0.01522305248923933,0.0013124285611777237,-0.132114569049328,,,,,,,
384,384,0.3113721765119018,0.3049301949114051,0.0064419816004966934,0.0013129884311887466,-0.1311240576928871,,,,,,,
385,385,0.3460830477220018,0.30546793381917847,0.04061511390282335,0.001327379374030885,-0.1322331281951968,,,,,,,
386,386,0.29850194530805574,0.30600440307111015,-0.007502457763054415,0.0012911271204522957,-0.10377100344286413,,,,,,,
387,387,0.2884713005146889,0.3065384365852549,-0.018067136070566037,0.0012436511599938573,-0.09236031468339566,,,,,,,
388,388,0.27644321579827813,0.3070694364484658,-0.030626220650187663,0.0012448842338150185,-0.08764826439202823,,,,,,,
389,389,0.24976578179625514,0.3075960038202045,-0.057830222023949385,0.0012688324863762603,-0.07572625580553553,0.999438,0.00018605302,0.00016344161,0.00015067119,4.603462e-05,1.5824204e-05,c2
390,390,0.3479548585248909,0.3081170891049874,0.03983776941990347,0.0012820253818767347,-0.08807685015141167,,,,,,,
391,391,0.2980945057231645,0.3086325911459001,-0.010538085422735599,0.0012799135881978437,-0.08297627041886403,,,,,,,
392,392,0.3200388235320002,0.30914287421436204,0.010895949317638154,0.001239632437057171,-0.07813476243252261,,,,,,,
393,393,0.3328437545681183,0.30964763421516406,0.023196120352954264,0.0012432339579773128,-0.07507086478993526,,,,,,,
394,394,0.2719263982190227,0.3101468657046291,-0.038220467485606424,0.001253094335084742,-0.08201783473894049,,,,,,,
395,395,0.357889921671174,0.3106410130004284,0.047248908670745604,0.0012657282109917968,-0.08728071099606849,,,,,,,
396,396,0.30247471358572786,0.31113039172570006,-0.0086556781399722,0.0012594288517417383,-0.08710701323988304,,,,,,,
397,397,0.3838978838041786,0.3116158450743043,0.07228203872987432,0.0013035917249695197,-0.0861457043155943,,,,,,,
398,398,0.26004207546923397,0.31209850539956635,-0.05205642993033238,0.0013004612418334644,-0.10767937109490311,,,,,,,
399,399,0.31978093722645823,0.3125792283822518,0.007201708844206456,0.0013011160509201138,-0.10965250579788285,0.99945074,0.00016388262,0.00017547882,0.00015276296,4.2870306e-05,1.4220773e-05,c2
400,400,0.37979318903911435,0.31305874400386324,0.06673444503525111,0.0013323687140544827,-0.1019405862712439,,,,,,,
401,401,0.3439391061796016,0.31353763724732653,0.030401468932275078,0.00133844357592081,-0.08379560039474696,,,,,,,
402,402,0.30689212541101596,0.31401653425849174,-0.007124408847475783,0.0013245894629110883,-0.07466840215771078,,,,,,,
403,403,0.28160881558947665,0.3144966730903509,-0.03288785750087425,0.001317822320241426,-0.08125199106496268,,,,,,,
404,404,0.3321126743610925,0.3149799096906768,0.01713276467041569,0.0013141639836211708,-0.08704685705606008,,,,,,,
405,405,0.32777846347602185,0.31546832283819576,0.012310140637826095,0.001314319382198974,-0.08929485285409627,,,,,,,
406,406,0.3315667013643174,0.31596330286973495,0.015603398494582421,0.0013020310321383568,-0.09768618484853368,,,,,,,
407,407,0.2734278552123583,0.31646557727745755,-0.04303772206509926,0.0013059791696736199,-0.10073341916438396,,,,,,,
408,408,0.2871608938992762,0.31697526428769535,-0.029814370388419165,0.001311878346888398,-0.09313333534149015,,,,,,,
409,409,0.2652582165856916,0.3174923582621683,-0.05223414167647672,0.0013316960607063749,-0.08474080712212163,0.99947304,0.00015693999,0.00017155865,0.00014242012,4.236355e-05,1.37521465e-05,c2
410,410,0.3629883494858393,0.31801612827635334,0.04497222120948596,0.0013419651030919155,-0.10185249005418688,,,,,,,
411,411,0.29940696081879703,0.3185462593632255,-0.019139298544428474,0.0013411314336903189,-0.10409144020562489,,,,,,,
412,412,0.3069007237150046,0.3190827402748838,-0.012182016559879216,0.0013395189349144762,-0.10094698664018192,,,,,,,
413,413,0.38506844956015396,0.3196254319602035,0.06544301759995047,0.0013723354438291231,-0.11861107747116283,,,,,,,
414,414,0.36153727644452627,0.32017469181585706,0.04136258462866921,0.0013170792572565649,-0.09069946415185698,,,,,,,
415,415,0.2816668447257456,0.32073035341742806,-0.03906350869168246,0.0013256371264178746,-0.0974293355385805,,,,,,,
416,416,0.3721219424111729,0.3212918210378216,0.0508301213733513,0.0013438100943146253,-0.10384736078369661,,,,,,,
417,417,0.33569317241583685,0.3218585340129002,0.013834638402936639,0.0013320223084367934,-0.10670033902027097,,,,,,,
418,418,0.30615557494772017,0.3224292220122927,-0.016273647064572516,0.001326609202046462,-0.10557008573037782,,,,,,,
419,419,0.3108464452757113,0.32300159814586776,-0.01215515287015645,0.0013258685940637114,-0.1076759107329582,0.999438,0.00017109222,0.00017756333,0.00015421513,4.426287e-05,1.4858603e-05,c2
420,420,0.30582439684971924,0.3235731807093662,-0.017748783859646955,0.0013199818318776115,-0.10055767073902858,,,,,,,
421,421,0.2690245633405795,0.3241423656018061,-0.05511780226122659,0.0013343861125571666,-0.09994391566141396,,,,,,,
422,422,0.34763639504103955,0.32470755529888023,0.022928839742159313,0.0013336062573391365,-0.10679800394700659,,,,,,,
423,423,0.3152162089220206,0.32526665878622546,-0.010050449864204836,0.0013341547715614178,-0.11089052873170917,,,,,,,
424,424,0.3513598849778528,0.32581811955766693,0.02554176542018588,0.0012891828067828203,-0.12938964931050384,,,,,,,
425,425,0.30409835450996003,0.32636189037454166,-0.02226353586458163,0.0012857600419951558,-0.13388833277907317,,,,,,,
426,426,0.37105849742982244,0.32689813866500145,0.044160358764820995,0.0013015963721778297,-0.13936164746788504,,,,,,,
427,427,0.30972491665506363,0.3274276557171736,-0.01770273906210995,0.001302894803347636,-0.14141607341604845,,,,,,,
428,428,0.3699795373196525,0.32795206461109194,0.042027472708560554,0.0013100882741884736,-0.1405018132688862,,,,,,,
429,429,0.33948990518061417,0.3284726545476211,0.01101725063299308,0.0013044982536675194,-0.13171491208503835,0.99954337,0.00012076667,0.0001642032,0.0001242676,3.6220812e-05,1.1111555e-05,c2
430,430,0.3167726392639019,0.32899017119450746,-0.01221753193060554,0.0012967175520206611,-0.1341473411023386,,,,,,,
431,431,0.3430944362135292,0.3295042815905604,0.013590154622968809,0.0012979740763732002,-0.13593699520398378,,,,,,,
432,432,0.310573970563829,0.3300142578285113,-0.019440287264682277,0.0012978865626002746,-0.13709275012110717,,,,,,,
433,433,0.30122296763037204,0.33051950621307846,-0.029296538582706422,0.001304423408168638,-0.1330283073736725,,,,,,,
434,434,0.2874533204964403,0.3310202354133633,-0.043566914916922994,0.0013179132835297938,-0.12458191226406473,,,,,,,
435,435,0.3669230524266943,0.33151764452800586,0.03540540789868846,0.0013286114463242375,-0.13291505684011198,,,,,,,
436,436,0.33182947355203907,0.3320129300326614,-0.00018345648062234599,0.0013281881326612866,-0.1314473234990296,,,,,,,
437,437,0.29087398544079235,0.33250755036073576,-0.04163356491994341,0.0013375952784396503,-0.12786582129211824,,,,,,,
438,438,0.2966839974482665,0.3330035353695403,-0.03631953792127379,0.0013416633030023304,-0.10805152115654422,,,,,,,
439,439,0.3465693996655608,0.33350255874584206,0.013066840919718714,0.0012958114838450187,-0.0948960462289652,0.99960595,9.354745e-05,0.00015486906,0.0001032178,3.2852968e-05,9.567162e-06,c2
440,440,0.3227356279986992,0.3340060465558477,-0.011270418557148498,0.0012850324374128108,-0.08786754721936997,,,,,,,
441,441,0.26395907115302447,0.334515025861697,-0.07055595470867254,0.0013132342787255061,-0.08736507342172371,,,,,,,
442,442,0.33124022889345583,0.33503122708666283,-0.003790998193206996,0.0013097680195059483,-0.0955853438034042,,,,,,,
443,443,0.3866992827445672,0.3355566154322084,0.051142667312358836,0.001291855742393178,-0.09072637415333651,,,,,,,
444,444,0.30788317689079125,0.336092781740506,-0.028209604849714742,0.0012963120684694293,-0.09810853534278427,,,,,,,
445,445,0.3570385956326245,0.3366405668112842,0.02039802882134034,0.0012994799665459523,-0.10153478478113064,,,,,,,
446,446,0.327687010785808,0.337199884057265,-0.009512873271457,0.0013000000294893436,-0.1045414214255915,,,,,,,
447,447,0.36129455834238927,0.3377705007148735,0.02352405762751575,0.0012855762889860324,-0.1123069459259403,,,,,,,
448,448,0.3291872359332896,0.3383522504985509,-0.009165014565261309,0.001283400742535487,-0.11324306195125154,,,,,,,
449,449,0.35115442686338383,0.33894472772905165,0.012209699134332175,0.0012845057405914797,-0.11476565091000139,0.9996238,8.596626e-05,0.0001519501,9.7541015e-05,3.167741e-05,9.066483e-06,c2
450,450,0.3548040306042453,0.3395462605443446,0.0152577700599007,0.0012788825567631506,-0.10831995493039635,,,,,,,
451,451,0.35532701210698847,0.3401547403738056,0.015172271733182863,0.0012733370673243733,-0.109160294863067,,,,,,,
452,452,0.34803374115760677,0.3408104204121833,0.007223320745423478,0.0012727443457821992,-0.107460394187161,,,,,,,
453,453,0.3897984030032961,0.34146674132300747,0.04833166168028863,0.0012889893838593839,-0.1026740195874626,,,,,,,
454,454,0.3162805513409151,0.3421214582631929,-0.025840906922277807,0.001290842626068124,-0.11319486757007989,,,,,,,
455,455,0.38588130110139174,0.3427735257765494,0.043107775324842335,0.0013008189462689456,-0.11489516885533337,,,,,,,
456,456,0.2857554946917126,0.3434226480495727,-0.0576671533578601,0.0013182612833810396,-0.14031909741496798,,,,,,,
457,457,0.3873328698179221,0.34406883115353937,0.04326403866438272,0.001314117191198978,-0.17500867478439366,,,,,,,
458,458,0.33578014728754163,0.34471227658925235,-0.008932129301710723,0.0012842851541612346,-0.1839704670393624,,,,,,,
459,459,0.39589632743065745,0.34535316536702,0.05054316206363746,0.0013032652048091725,-0.18797521743564424,0.99961406,8.760829e-05,0.0001554415,0.00010053655,3.2744632e-05,9.62695e-06,c2
460,460,0.35915996631522074,0.3459916558703731,0.01316831044484762,0.0012994966050542214,-0.18966199760190583,,,,,,,
461,461,0.31399870727416934,0.3466278182103165,-0.032629110936147177,0.0012956787414295566,-0.18274371652930638,,,,,,,
462,462,0.374993920775698,0.34726169288433245,0.027732227891365535,0.0012857482007779173,-0.1760305767712155,,,,,,,
463,463,0.3642200219632581,0.3478933540145928,0.016326667948665274,0.0012685585737028725,-0.17480849485126845,,,,,,,
464,464,0.3532060735915288,0.3485228347838302,0.004683238807698553,0.001268674332973662,-0.1752751258326438,,,,,,,
465,465,0.31434400844799526,0.3491501364963048,-0.034806128048309515,0.001270305105005099,-0.1662763358395029,,,,,,,
466,466,0.35110755259704857,0.34977526999009895,0.0013322826069496196,0.0012420534660119566,-0.16502238129262178,,,,,,,
467,467,0.3002351912706794,0.350398296825703,-0.050163105555023624,0.0012615785004929012,-0.16345274872596371,,,,,,,
468,468,0.3197041556841559,0.35101930189427655,-0.03131514621012066,0.0012658720755815412,-0.1535386038118405,,,,,,,
469,469,0.3475470727155686,0.3516384271397832,-0.004091354424214599,0.001265053434348772,-0.15149459255071127,0.99964213,7.7447425e-05,0.00015030795,9.032986e-05,3.1010906e-05,8.83248e-06,c2
470,470,0.32133448302193784,0.3522558534561062,-0.03092137043416837,0.0012703505505847754,-0.15176105358180947,,,,,,,
471,471,0.29194221999011916,0.3528717685241226,-0.06092954853400345,0.0012978624495051387,-0.13612667367383113,,,,,,,
472,472,0.3461453425918559,0.35348639096228646,-0.007341048370430536,0.0012848612342371212,-0.13212246664219693,,,,,,,
473,473,0.37316952364469635,0.3540999768425664,0.019069546802129966,0.0012880844227503249,-0.1325068620789227,,,,,,,
474,474,0.3571393851820161,0.35471277207934593,0.002426613102670172,0.0012869963084297365,-0.1317332302812201,,,,,,,
475,475,0.34662103142602974,0.35532497954627207,-0.008703948120242333,0.001287396793801942,-0.13701227335708388,,,,,,,
476,476,0.4036407263316065,0.35593677867455653,0.047703947657049994,0.0012420080960042776,-0.15434188412420877,,,,,,,
477,477,0.25650400585395483,0.35654833197734,-0.10004432612338515,0.0013160587698782503,-0.17755964603722163,,,,,,,
478,478,0.3760703795450343,0.35715975550391743,0.018910624041116875,0.0013180393606322144,-0.1849140588921054,,,,,,,
479,479,0.33378147138917313,0.3577711670771115,-0.02398969568793835,0.0013218592816090424,-0.19145097644500345,0.999613,9.220518e-05,0.00015191744,9.629947e-05,3.5860532e-05,1.0740815e-05,c2
480,480,0.3682782937209868,0.3583826677522667,0.009895625968720123,0.0012735188189663316,-0.18477379127603819,,,,,,,
481,481,0.3647417975158346,0.3589943686737522,0.005747428842082403,0.0012693076415640245,-0.18244809928481517,,,,,,,
482,482,0.35425785250434594,0.3596063660313523,-0.005348513527006382,0.001267866514512709,-0.18648784284917927,,,,,,,
483,483,0.41908009189887446,0.3602187409200676,0.05886135097880685,0.0012870947170218429,-0.1829435622116441,,,,,,,
484,484,0.3317502720333042,0.36083156093992086,-0.029081288906616654,0.0012911015780393326,-0.1966836750314856,,,,,,,
485,485,0.3322066543915027,0.3614448512303485,-0.029238196838845765,0.0012828061025980883,-0.19690362829751523,,,,,,,
486,486,0.41948825066887707,0.3620586620696397,0.05742958859923736,0.0013084259341708138,-0.20793691051598695,,,,,,,
487,487,0.33276274879325957,0.3626730672207029,-0.02991031842744335,0.001309464429301363,-0.211045321234444,,,,,,,
488,488,0.38642026670354507,0.36328810343012957,0.023132163273415496,0.0013041565210338932,-0.21493158792733638,,,,,,,
489,489,0.38430381714985057,0.3639038185954424,0.02039999855440816,0.0013079394806691032,-0.214473809355055,0.99960035,9.360395e-05,0.00015658037,0.000104515915,3.4746477e-05,1.0137195e-05,c2
490,490,0.40646955326098005,0.36452023122306454,0.041949322037915515,0.0012874220789535226,-0.19717461167089545,,,,,,,
491,491,0.4019011232674994,0.36513731398989224,0.03676380927760714,0.0012907572621147529,-0.18748746578194292,,,,,,,
492,492,0.36557086012959594,0.36575497684268904,-0.00018411671309309652,0.0012899530593172318,-0.20580520137477232,,,,,,,
493,493,0.3418700260526256,0.3663730777861452,-0.024503051733519576,0.0011592041797653639,-0.17204590010504095,,,,,,,
494,494,0.3618212688629351,0.3669914752586695,-0.0051702063957344,0.0011378222288106524,-0.16947899268306926,,,,,,,
495,495,0.3533996412834831,0.3676100637176307,-0.014210422434147607,0.0011388267850806493,-0.17147997166245163,,,,,,,
496,496,0.39068874257382175,0.36822875944470046,0.022459983129121286,0.001134228216717765,-0.1736790016804903,,,,,,,
497,497,0.3490268301335951,0.36884749393255906,-0.019820663798963967,0.00113736725330507,-0.17822631288815238,,,,,,,
498,498,0.33525477061390346,0.3694661811166068,-0.03421141050270332,0.001126638417710559,-0.15662127641810275,,,,,,,
499,499,0.33895079760221,0.3700847681313783,-0.03113397052916833,0.0011111182019912466,-0.1456637556360556,0.99965286,7.4678144e-05,0.00014683843,8.659131e-05,3.0444045e-05,8.574551e-06,c2
500,500,0.409057020059414,0.37070326583518515,0.038353754224228875,0.0011224805858892533,-0.153171654793669,,,,,,,
501,501,0.39054162706003814,,,,,,,,,,,
502,502,0.3946253190920183,,,,,,,,,,,
503,503,0.36986292266353105,,,,,,,,,,,
504,504,0.3332547837543489,,,,,,,,,,,
505,505,0.2814785018578846,,,,,,,,,,,
506,506,0.4130954275687472,,,,,,,,,,,
507,507,0.3444822729051331,,,,,,,,,,,
508,508,0.34071591323828754,,,,,,,,,,,
509,509,0.32126302198097245,,,,,,,,,,,
510,510,0.3665407501398305,,,,,,,,,,,
511,511,0.3123777101839407,,,,,,,,,,,
512,512,0.34405625314503924,,,,,,,,,,,
513,513,0.3529365279636201,,,,,,,,,,,
514,514,0.3158575024688738,,,,,,,,,,,
515,515,0.39158945988458865,,,,,,,,,,,
516,516,0.3474054698385007,,,,,,,,,,,
517,517,0.42319314599178953,,,,,,,,,,,
518,518,0.33636248166878696,,,,,,,,,,,
519,519,0.3083302468831729,,,,,,,,,,,
520,520,0.33067204845065495,,,,,,,,,,,
521,521,0.43617847250630615,,,,,,,,,,,
522,522,0.3139073340304207,,,,,,,,,,,
523,523,0.377696606116548,,,,,,,,,,,
524,524,0.4275339857945043,,,,,,,,,,,
525,525,0.3232284145356824,,,,,,,,,,,
526,526,0.38879618484861905,,,,,,,,,,,
527,527,0.4224480252625634,,,,,,,,,,,
528,528,0.3981315579055821,,,,,,,,,,,
529,529,0.40462380633414236,,,,,,,,,,,
530,530,0.4148027112523485,,,,,,,,,,,
531,531,0.4252180743369966,,,,,,,,,,,
532,532,0.42360866509320616,,,,,,,,,,,
533,533,0.41296686254116705,,,,,,,,,,,
534,534,0.3403054391447438,,,,,,,,,,,
535,535,0.47891956791271617,,,,,,,,,,,
536,536,0.37215506832875955,,,,,,,,,,,
537,537,0.41448632654663603,,,,,,,,,,,
538,538,0.4015309087117047,,,,,,,,,,,
539,539,0.37166795449157525,,,,,,,,,,,
540,540,0.37784140794781307,,,,,,,,,,,
541,541,0.370594673416156,,,,,,,,,,,
542,542,0.3205775674675044,,,,,,,,,,,
543,543,0.40384413185025786,,,,,,,,,,,
544,544,0.3839491510778998,,,,,,,,,,,
545,545,0.2757399901758685,,,,,,,,,,,
546,546,0.39957099686763436,,,,,,,,,,,
547,547,0.410276256203439,,,,,,,,,,,
548,548,0.3090639859787247,,,,,,,,,,,
549,549,0.3817186446806245,,,,,,,,,,,
550,550,0.38302292883329775,,,,,,,,,,,
551,551,0.35869162193012916,,,,,,,,,,,
552,552,0.4703057369037296,,,,,,,,,,,
553,553,0.43057929159730046,,,,,,,,,,,
554,554,0.406505722215292,,,,,,,,,,,
555,555,0.4102301492213959,,,,,,,,,,,
556,556,0.41132301793123854,,,,,,,,,,,
557,557,0.46064819091820364,,,,,,,,,,,
558,558,0.4147862780744618,,,,,,,,,,,
559,559,0.3728552303996699,,,,,,,,,,,
560,560,0.43661296310845393,,,,,,,,,,,
561,561,0.45740232817408877,,,,,,,,,,,
562,562,0.4008797199488844,,,,,,,,,,,
563,563,0.4130307741364722,,,,,,,,,,,
564,564,0.41018015174018196,,,,,,,,,,,
565,565,0.4146767244367486,,,,,,,,,,,
566,566,0.4654328692603826,,,,,,,,,,,
567,567,0.47999216966340064,,,,,,,,,,,
568,568,0.3956158993591745,,,,,,,,,,,
569,569,0.4543549871793861,,,,,,,,,,,
570,570,0.41138308727752226,,,,,,,,,,,
571,571,0.3940027456042048,,,,,,,,,,,
572,572,0.4721252455854004,,,,,,,,,,,
573,573,0.4433704231394772,,,,,,,,,,,
574,574,0.37845007598800884,,,,,,,,,,,
575,575,0.4645792992200623,,,,,,,,,,,
576,576,0.40229446793810064,,,,,,,,,,,
577,577,0.44497218139985056,,,,,,,,,,,
578,578,0.38046910060783823,,,,,,,,,,,
579,579,0.43608767287625144,,,,,,,,,,,
580,580,0.3567115970210778,,,,,,,,,,,
581,581,0.37690046641300173,,,,,,,,,,,
582,582,0.35277190240359546,,,,,,,,,,,
583,583,0.382676486990001,,,,,,,,,,,
584,584,0.3915518452366236,,,,,,,,,,,
585,585,0.35761981422957667,,,,,,,,,,,
586,586,0.401205141477964,,,,,,,,,,,
587,587,0.4539813564195171,,,,,,,,,,,
588,588,0.4566533741696512,,,,,,,,,,,
589,589,0.43908377574269014,,,,,,,,,,,
590,590,0.4220213301376451,,,,,,,,,,,
591,591,0.4411346649089916,,,,,,,,,,,
592,592,0.4075373774700268,,,,,,,,,,,
593,593,0.44637744546398606,,,,,,,,,,,
594,594,0.4499601378727873,,,,,,,,,,,
595,595,0.4392731841169875,,,,,,,,,,,
596,596,0.432898764121208,,,,,,,,,,,
597,597,0.39084864804242964,,,,,,,,,,,
598,598,0.38324921604450024,,,,,,,,,,,
599,599,0.4019675786736148,,,,,,,,,,,
600,600,0.4171389483997633,,,,,,,,,,,
601,601,0.4348338175908783,,,,,,,,,,,
602,602,0.4099974833475757,,,,,,,,,,,
603,603,0.3538866580615531,,,,,,,,,,,
604,604,0.43599749044967967,,,,,,,,,,,
605,605,0.46125111543043057,,,,,,,,,,,
606,606,0.4095610992019408,,,,,,,,,,,
607,607,0.41608251559909354,,,,,,,,,,,
608,608,0.413688100857476,,,,,,,,,,,
609,609,0.4262693252719045,,,,,,,,,,,
610,610,0.38893091661320095,,,,,,,,,,,
611,611,0.45453037174406596,,,,,,,,,,,
612,612,0.40042713892915843,,,,,,,,,,,
613,613,0.4168463638094228,,,,,,,,,,,
614,614,0.5162343316975448,,,,,,,,,,,
615,615,0.47447525626503123,,,,,,,,,,,
616,616,0.4578221626756957,,,,,,,,,,,
617,617,0.449595679510046,,,,,,,,,,,
618,618,0.3775670774308984,,,,,,,,,,,
619,619,0.45046568597160963,,,,,,,,,,,
620,620,0.4179499396490717,,,,,,,,,,,
621,621,0.4693102617198328,,,,,,,,,,,
622,622,0.4408411251955579,,,,,,,,,,,
623,623,0.41432659393986937,,,,,,,,,,,
624,624,0.4777521760069401,,,,,,,,,,,
625,625,0.3991975280923608,,,,,,,,,,,
626,626,0.38095896507016347,,,,,,,,,,,
627,627,0.42942118852758554,,,,,,,,,,,
628,628,0.4091630694738656,,,,,,,,,,,
629,629,0.39435326062893056,,,,,,,,,,,
630,630,0.45090412447853223,,,,,,,,,,,
631,631,0.4295425012633268,,,,,,,,,,,
632,632,0.44911671456110847,,,,,,,,,,,
633,633,0.45905185716476316,,,,,,,,,,,
634,634,0.4541251962582629,,,,,,,,,,,
635,635,0.4087545701320094,,,,,,,,,,,
636,636,0.42866970736436666,,,,,,,,,,,
637,637,0.37333247691994,,,,,,,,,,,
638,638,0.44183183195614284,,,,,,,,,,,
639,639,0.4166322175482598,,,,,,,,,,,
640,640,0.39990201774727907,,,,,,,,,,,
641,641,0.3571421705893472,,,,,,,,,,,
642,642,0.3726701778797096,,,,,,,,,,,
643,643,0.40766125822034716,,,,,,,,,,,
644,644,0.4433014196537922,,,,,,,,,,,
645,645,0.46211913515802977,,,,,,,,,,,
646,646,0.4678814466763141,,,,,,,,,,,
647,647,0.43497937126671504,,,,,,,,,,,
648,648,0.40000977625043177,,,,,,,,,,,
649,649,0.44178098647228026,,,,,,,,,,,
650,650,0.4392634293461146,,,,,,,,,,,
651,651,0.4585782565895852,,,,,,,,,,,
652,652,0.44820838857434553,,,,,,,,,,,
653,653,0.45579424246153116,,,,,,,,,,,
654,654,0.46691397672380286,,,,,,,,,,,
655,655,0.4260218630851804,,,,,,,,,,,
656,656,0.5218566019875989,,,,,,,,,,,
657,657,0.495890662225226,,,,,,,,,,,
658,658,0.4466317842446916,,,,,,,,,,,
659,659,0.45279082522748815,,,,,,,,,,,
660,660,0.41909189551016607,,,,,,,,,,,
661,661,0.5079896196342589,,,,,,,,,,,
662,662,0.3649568780888978,,,,,,,,,,,
663,663,0.5419040069555994,,,,,,,,,,,
664,664,0.4470864099405438,,,,,,,,,,,
665,665,0.44383026836882816,,,,,,,,,,,
666,666,0.4685481032052571,,,,,,,,,,,
667,667,0.48595761201039595,,,,,,,,,,,
668,668,0.49666424453127217,,,,,,,,,,,
669,669,0.4944589854875645,,,,,,,,,,,
670,670,0.4679327417173238,,,,,,,,,,,
671,671,0.3472457621351133,,,,,,,,,,,
672,672,0.4790340703181766,,,,,,,,,,,
673,673,0.4829490447992983,,,,,,,,,,,
674,674,0.4423607160467492,,,,,,,,,,,
675,675,0.5247996570863196,,,,,,,,,,,
676,676,0.45006388205302605,,,,,,,,,,,
677,677,0.42597649823556205,,,,,,,,,,,
678,678,0.44165931496590105,,,,,,,,,,,
679,679,0.44308981581140533,,,,,,,,,,,
680,680,0.43008410483735715,,,,,,,,,,,
681,681,0.46788680445093,,,,,,,,,,,
682,682,0.4080546764600075,,,,,,,,,,,
683,683,0.4611918338216097,,,,,,,,,,,
684,684,0.469163624081277,,,,,,,,,,,
685,685,0.499063874076375,,,,,,,,,,,
686,686,0.4816318734895236,,,,,,,,,,,
687,687,0.4613086014925011,,,,,,,,,,,
688,688,0.4551596552548541,,,,,,,,,,,
689,689,0.4437095470293965,,,,,,,,,,,
690,690,0.5299556396917721,,,,,,,,,,,
691,691,0.5007347230517468,,,,,,,,,,,
692,692,0.5150895367365816,,,,,,,,,,,
693,693,0.4337695102291126,,,,,,,,,,,
694,694,0.41210846960347125,,,,,,,,,,,
695,695,0.46512530944269553,,,,,,,,,,,
696,696,0.4279323318398291,,,,,,,,,,,
697,697,0.5005710306762347,,,,,,,,,,,
698,698,0.5002641967919749,,,,,,,,,,,
699,699,0.48180232000888007,,,,,,,,,,,
700,700,0.5102354764739436,,,,,,,,,,,
701,701,0.560015474743112,,,,,,,,,,,
702,702,0.4550413007760636,,,,,,,,,,,
703,703,0.48490659856591306,,,,,,,,,,,
704,704,0.43099058510451804,,,,,,,,,,,
705,705,0.5162269442771301,,,,,,,,,,,
706,706,0.4545246664060137,,,,,,,,,,,
707,707,0.5168479579465675,,,,,,,,,,,
708,708,0.4967213981408014,,,,,,,,,,,
709,709,0.4467327413603689,,,,,,,,,,,
710,710,0.4897521570752456,,,,,,,,,,,
711,711,0.46532896222556464,,,,,,,,,,,
712,712,0.43815241323786286,,,,,,,,,,,
713,713,0.506471197940816,,,,,,,,,,,
714,714,0.49881245406535696,,,,,,,,,,,
715,715,0.506013054298195,,,,,,,,,,,
716,716,0.5060590542861033,,,,,,,,,,,
717,717,0.5050310027608667,,,,,,,,,,,
718,718,0.4893239770156962,,,,,,,,,,,
719,719,0.5734215067300883,,,,,,,,,,,
720,720,0.4690461942099681,,,,,,,,,,,
721,721,0.5028301073899465,,,,,,,,,,,
722,722,0.5145054204070004,,,,,,,,,,,
723,723,0.5242376111429647,,,,,,,,,,,
724,724,0.47103257982443486,,,,,,,,,,,
725,725,0.5036316729770983,,,,,,,,,,,
726,726,0.565960014845537,,,,,,,,,,,
727,727,0.5325420755809103,,,,,,,,,,,
728,728,0.5093068951098134,,,,,,,,,,,
729,729,0.4451699090334874,,,,,,,,,,,
730,730,0.5162792046037172,,,,,,,,,,,
731,731,0.4862635238516045,,,,,,,,,,,
732,732,0.4466432393433804,,,,,,,,,,,
733,733,0.4591810257777108,,,,,,,,,,,
734,734,0.5717677683325026,,,,,,,,,,,
735,735,0.4901062618177683,,,,,,,,,,,
736,736,0.5698664598269327,,,,,,,,,,,
737,737,0.4855614139968975,,,,,,,,,,,
738,738,0.4778483773923028,,,,,,,,,,,
739,739,0.5229827030294802,,,,,,,,,,,
740,740,0.47975938058639434,,,,,,,,,,,
741,741,0.49788085912394064,,,,,,,,,,,
742,742,0.4950629086442234,,,,,,,,,,,
743,743,0.5285747262441979,,,,,,,,,,,
744,744,0.503689506953479,,,,,,,,,,,
745,745,0.5245243760180027,,,,,,,,,,,
746,746,0.4961754478417131,,,,,,,,,,,
747,747,0.463532303292285,,,,,,,,,,,
748,748,0.5145954225224164,,,,,,,,,,,
749,749,0.5428605895406621,,,,,,,,,,,
