,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
394,394,2.5892950027438535,2.6337468274524296,-0.044451824708576115,0.0026948880741111837,-0.11852512482720226,,,,,,,
395,395,2.8076560376958763,2.6318491018602272,0.1758069358356491,0.002927239720685563,-0.1339613345158068,,,,,,,
396,396,2.6199799252722915,2.6299371706253227,-0.009957245353031219,0.0029086729923606756,-0.14274674539187568,,,,,,,
397,397,2.627291170795412,2.628011295207015,-0.0007201244116030736,0.0028925275912651803,-0.13819905969521706,,,,,,,
398,398,2.5003543637063634,2.626071810724963,-0.12571744701859977,0.0030171524393080803,-0.13078601180988297,,,,,,,
399,399,2.677080807655266,2.624117800862752,0.052963006792513756,0.0030320804076274022,-0.14646686944895645,0.02020339,0.9406373,0.00044636885,0.03798621,0.000409135,0.00031758726,c2
400,400,2.5565190267447204,2.6221503228944036,-0.06563129614968322,0.0030634515057101474,-0.15392565668898273,,,,,,,
401,401,2.492270952035345,2.620167562752493,-0.12789661071714775,0.0032031712076561938,-0.12554426561834395,,,,,,,
402,402,2.6106015997708036,2.61817017096812,-0.007568571197316576,0.0031987477180097754,-0.11991033664971161,,,,,,,
403,403,2.74436384169382,2.616158327272749,0.12820551442107098,0.0033223099410620103,-0.12043458672037634,,,,,,,
404,404,2.7035923267629043,2.6141324156713868,0.08945991109151752,0.0033747536101686173,-0.09125710905231421,,,,,,,
405,405,2.6696109405036994,2.6120911370251325,0.05751980347856689,0.0033961488263733607,-0.07872513875748227,,,,,,,
406,406,2.56397679465012,2.6100343221053346,-0.04605752745521441,0.0033938175439439033,-0.07803204541059586,,,,,,,
407,407,2.5105743041990247,2.6079631096082148,-0.09738880540919004,0.003452944985636949,-0.05996147264334087,,,,,,,
408,408,2.6007346922582992,2.6058765259453347,-0.005141833687035469,0.0034418984642994883,-0.044635846638468375,,,,,,,
409,409,2.4730752970853294,2.60377411044626,-0.1306988133609308,0.0033966969831522296,-0.040462820344205036,0.0016490229,0.9570103,0.00016624025,0.040919885,0.0001499404,0.00010459943,c2
410,410,2.4498304491725236,2.601656362055518,-0.15182591288299463,0.00359073630629235,0.010522836267606327,,,,,,,
411,411,2.5340566956042894,2.5995240369857306,-0.06546734138144128,0.003603184686424551,0.036719081873396515,,,,,,,
412,412,2.5947045973619174,2.597376455287902,-0.0026718579259847886,0.003599905236891869,0.037935356420667664,,,,,,,
413,413,2.4710500702464357,2.595213731141079,-0.12416366089464326,0.003726934812695054,0.03881440588276935,,,,,,,
414,414,2.639609418193604,2.5930356767907994,0.04657374140280446,0.003743081659896352,0.02611180531810561,,,,,,,
415,415,2.6306921864745876,2.5908427987646228,0.03984938770996482,0.0037467868637765167,0.02980707905321347,,,,,,,
416,416,2.6560801686871707,2.588634994130404,0.06744517455676657,0.003780641179928835,0.03489513020185853,,,,,,,
417,417,2.5103747341075344,2.5864118818685444,-0.07603714776101,0.00382978815488134,0.023062453267393434,,,,,,,
418,418,2.529349296638561,2.58417504743288,-0.05482575079431884,0.0038479850243792212,0.026346024999761054,,,,,,,
419,419,2.668461913576472,2.581923270258227,0.0865386433182449,0.0038345468409080046,0.023406930644753472,0.0010374982,0.94856143,0.00018363369,0.049952615,0.00013500046,0.00012978929,c2
420,420,2.6815840561721607,2.5796577412398265,0.10192631493233417,0.003901715429318821,0.04155506898089003,,,,,,,
421,421,2.6792913288304123,2.5773779881531302,0.10191334067728208,0.003975354288546004,0.06095341147690704,,,,,,,
422,422,2.6682323953684435,2.575084774444527,0.09314762092391637,0.0040357787410886985,0.07586654646331803,,,,,,,
423,423,2.7774676162532046,2.572778826789957,0.20468878946324764,0.004337037487204594,0.10255893251063003,,,,,,,
424,424,2.6452813203871264,2.5704598170296964,0.07482150335742999,0.0043581529865192765,0.13084942429188923,,,,,,,
425,425,2.624504963074497,2.5681280937574806,0.056376869317016354,0.004328756651338467,0.1383662235244283,,,,,,,
426,426,2.6052942417598968,2.5657846212786257,0.039509620481271046,0.004335947551088178,0.14384382104114654,,,,,,,
427,427,2.6153028134021663,2.5634295549189408,0.05187325848322555,0.004275444571610078,0.13281190403351256,,,,,,,
428,428,2.577655017185097,2.561063460238285,0.016591556946811803,0.0042187988415822485,0.14633931177762416,,,,,,,
429,429,2.615870595261931,2.558687181521487,0.05718341374044389,0.004195049609460842,0.1436808232958129,0.00037317886,0.98373705,0.00014066474,0.015556772,0.00010709468,8.519617e-05,c2
430,430,2.685758236870944,2.556301414997462,0.12945682187348195,0.004304062964382756,0.15643024026183985,,,,,,,
431,431,2.615659985504611,2.5539065649312014,0.06175342057340982,0.004288577431150196,0.16336442943764737,,,,,,,
432,432,2.4955227244215115,2.551503013425444,-0.055980289003932704,0.004321555734313617,0.1534047343025066,,,,,,,
433,433,2.5760734926164828,2.5490924733419544,0.02698101927452834,0.004235942518826548,0.14992176761051884,,,,,,,
434,434,2.535129449170224,2.546674410139187,-0.011544960968962847,0.0042391904616498575,0.1495214989749206,,,,,,,
435,435,2.643506087754577,2.5442499701225927,0.09925611763198416,0.004298684352971446,0.14321964316727875,,,,,,,
436,436,2.4422223513296433,2.541819925637075,-0.09959757430743155,0.004304543722985817,0.1330240484841714,,,,,,,
437,437,2.531565666032352,2.539386195467429,-0.007820529435076828,0.0042918091365846504,0.13703263945878344,,,,,,,
438,438,2.6231556251060653,2.5369489545477273,0.08620667055833797,0.004334964355552537,0.13532823095005758,,,,,,,
439,439,2.5612174083554313,2.5345094877581524,0.02670792059727889,0.0043200284120969495,0.14496495197555526,0.000683581,0.9650962,0.0002224174,0.033741016,0.00013169201,0.00012514248,c2
440,440,2.523591038058104,2.5320679143496516,-0.008476876291547697,0.004266932459856579,0.14111438282146524,,,,,,,
441,441,2.5647730851284947,2.529626499975093,0.035146585153401855,0.004265737749784453,0.13870022759805506,,,,,,,
442,442,2.623229038294687,2.5271857354926044,0.0960433028020824,0.004315744271738228,0.14887189125611378,,,,,,,
443,443,2.4920348112996376,2.524746773216939,-0.0327119619173013,0.00425381897324142,0.13584131827912235,,,,,,,
444,444,2.441352951348199,2.5223104935312572,-0.08095754218305817,0.004314986574676649,0.14126465580158265,,,,,,,
445,445,2.6214937218327723,2.519879187374136,0.10161453445863611,0.004376252990927961,0.1250192285275492,,,,,,,
446,446,2.5187619485864814,2.517453008846323,0.0013089397401584435,0.004369277995949606,0.12051172882652596,,,,,,,
447,447,2.4755290313354035,2.5150337735932253,-0.03950474225782186,0.004380302613353604,0.11719263822883418,,,,,,,
448,448,2.6294196184433614,2.5126231310611766,0.11679648738218473,0.004427216221130852,0.1001567218863751,,,,,,,
449,449,2.6723605122752168,2.51022261423295,0.16213789804226675,0.004591049690433713,0.1252657386282355,0.0004750772,0.972703,0.00020721272,0.026362175,0.00012843168,0.0001241432,c2
450,450,2.492963882066156,2.507832886477297,-0.014869004411140807,0.004596660861298381,0.11614550176135863,,,,,,,
451,451,2.425115072646216,2.505455407415918,-0.08034033476970182,0.004652153770143848,0.11940372588348887,,,,,,,
452,452,2.471986597618759,2.5030911720907514,-0.03110457447199222,0.004666667023468295,0.1251474957378051,,,,,,,
453,453,2.5603583917805746,2.500741799702906,0.05961659207766834,0.004685177547036804,0.12123280396786829,,,,,,,
454,454,2.437468490264779,2.4984097444004747,-0.06094125413569573,0.004726262428628806,0.11552374297772965,,,,,,,
455,455,2.437853745359578,2.496095571625857,-0.05824182626627872,0.004751767964695723,0.12350197655462591,,,,,,,
456,456,2.4297534383512565,2.49380136569364,-0.06404792734238374,0.004796622276461055,0.13117551239758285,,,,,,,
457,457,2.4358473676206915,2.4915286565426538,-0.055681288921962224,0.00483145399066459,0.13903710911840927,,,,,,,
458,458,2.4707896501926983,2.4892790992958145,-0.01848944910311623,0.004791156985224208,0.14336602707997634,,,,,,,
459,459,2.553514159937541,2.487053052491985,0.06646110744555589,0.004816030610679383,0.1427078581400807,0.0034277828,0.85746735,0.0004833082,0.13805468,0.00028923957,0.00027763503,c2
460,460,2.344699523974225,2.484852805248221,-0.14015328127399584,0.004921416111598157,0.13879884592654207,,,,,,,
461,461,2.4890563179482967,2.482680485458005,0.006375832490291611,0.004881499557186904,0.1357588524193335,,,,,,,
462,462,2.435305670631497,2.4805372412944644,-0.045231570662967346,0.004903455242546649,0.13518128029106985,,,,,,,
463,463,2.2635615447862496,2.4784248185394615,-0.2148632737532119,0.0052987487100925705,0.14652175737659107,,,,,,,
464,464,2.4795020531106773,2.476343901307207,0.0031581518034702327,0.005246553548515219,0.14067031416744424,,,,,,,
465,465,2.420173788387715,2.4742974508249893,-0.05412366243727451,0.00527349160936968,0.14097745294053018,,,,,,,
466,466,2.475681250741059,2.4722862561092898,0.003394994631769066,0.005271924387557987,0.14008725985473644,,,,,,,
467,467,2.416592571729033,2.470312433552332,-0.05371986182329902,0.005285080921109229,0.1387689049954845,,,,,,,
468,468,2.3923021012334216,2.4683770076765743,-0.07607490644315273,0.005335196965349263,0.14460434724431673,,,,,,,
469,469,2.5445517821726114,2.466481394476998,0.07807038769561325,0.005375054878793164,0.1332414095211059,0.00128186,0.8055703,0.00033457146,0.19225524,0.0002057633,0.00035226016,c2
470,470,2.4343424054077576,2.464627414570348,-0.03028500916259036,0.005358728268221719,0.13381629294147526,,,,,,,
471,471,2.6386889743204733,2.462816259254479,0.17587271506599444,0.005568101659746054,0.11939359781991768,,,,,,,
472,472,2.5590249971427794,2.461049657480678,0.09797533966210148,0.00562505888479823,0.1409371309566934,,,,,,,
473,473,2.505811344808962,2.459328863092778,0.046482481716183965,0.0056209342468088305,0.14804793147636913,,,,,,,
474,474,2.216164425097523,2.4576560001612338,-0.24149157506371077,0.006103963054887823,0.13095872752614882,,,,,,,
475,475,2.2231078530103643,2.456032222516166,-0.23292436950580164,0.006550285464465846,0.2016333798231012,,,,,,,
476,476,2.40123674122608,2.4544581111710686,-0.053221369944988606,0.006514368889128376,0.20650718864018253,,,,,,,
477,477,2.5568674700941436,2.452935896991144,0.1039315731029995,0.006575686496285941,0.19350500961917658,,,,,,,
478,478,2.3201349746149087,2.4514666340755156,-0.13133165946060688,0.006656860273830982,0.18394504664250222,,,,,,,
479,479,2.4585865106612634,2.4500513082235718,0.00853520243769168,0.006605740361072438,0.18573376323548327,0.00066880556,0.03940578,0.00010104793,0.95941085,9.140471e-05,0.00032200615,c2
480,480,2.538912765487172,2.448691320971665,0.09022144451550718,0.0066549805900591825,0.18262358477721985,,,,,,,
481,481,2.2123247867656075,2.447388279756672,-0.23506349299106466,0.007058106413506709,0.15595694494436077,,,,,,,
482,482,2.527146665081636,2.4461424644513983,0.08100420063023783,0.007095501662552086,0.12916840272590738,,,,,,,
483,483,2.269491180084552,2.4449556033366,-0.17546442325204792,0.007344835489932032,0.11084914570430458,,,,,,,
484,484,2.2584872673712684,2.443828875855142,-0.1853416084838737,0.007617407446750315,0.14289402797219133,,,,,,,
485,485,2.37135716620598,2.4427624368621803,-0.0714052706562005,0.007638479463593274,0.15900391726018465,,,,,,,
486,486,2.4955534591208766,2.4417579201511477,0.053795538969728884,0.007591286936237805,0.15620708750468648,,,,,,,
487,487,2.3621584872467016,2.4408160783076167,-0.07865759106091508,0.0076378892870512275,0.1532664918665832,,,,,,,
488,488,2.3219077037223514,2.4399378676576284,-0.11803016393527699,0.007652060892642349,0.16098803536716944,,,,,,,
489,489,2.3344204351331586,2.439124255552157,-0.10470382041899828,0.007735557290201015,0.17149288343680508,0.00023411783,0.0043584597,3.6591395e-05,0.9951708,3.8299324e-05,0.00016186971,c2
490,490,2.4396425120830565,2.4383755202385977,0.0012669918444587758,0.007735540376824828,0.17062802870144816,,,,,,,
491,491,2.3636503791419035,2.437693114358641,-0.07404273521673765,0.00775261128704691,0.1678061289818793,,,,,,,
492,492,2.353424375769189,2.4370766639319608,-0.0836522881627717,0.007789620849787903,0.1726593945047935,,,,,,,
493,493,2.46749334531707,2.4365277054231154,0.030965639893954844,0.007798662613686357,0.16908730774743716,,,,,,,
494,494,2.3155538868523475,2.4360461848545323,-0.12049229800218475,0.007908791900651616,0.16396342313055484,,,,,,,
495,495,2.2415424658091525,2.435632309299345,-0.19408984349019232,0.008192530628933629,0.1857294733816601,,,,,,,
496,496,2.420461253331757,2.4352866780716065,-0.014825424739849602,0.008109477094465738,0.1975063985744936,,,,,,,
497,497,2.429651865796206,2.43501042857849,-0.005358562782284082,0.008013148265930805,0.1970689102381746,,,,,,,
498,498,2.359002462374476,2.4348026825779323,-0.07580022020345645,0.008050550734031887,0.19693379107898715,,,,,,,
499,499,2.3958948749351703,2.4346639020958363,-0.03876902716066599,0.008055615699441184,0.20142394039093567,0.00019676713,0.0028842425,2.9578512e-05,0.9966978,3.4330333e-05,0.00015730235,c2
500,500,2.341986967012549,2.4345945437828806,-0.0926075767703316,0.008044990895090297,0.19867424586228485,,,,,,,
501,501,2.206069419783425,,,,,,,,,,,
502,502,2.3071446493476584,,,,,,,,,,,
503,503,2.293601703545538,,,,,,,,,,,
504,504,2.3751664323055013,,,,,,,,,,,
505,505,2.1073447755698047,,,,,,,,,,,
506,506,2.0521957116942176,,,,,,,,,,,
507,507,2.2171110617169543,,,,,,,,,,,
508,508,2.2313796681420457,,,,,,,,,,,
509,509,2.073082678512623,,,,,,,,,,,
510,510,2.243505473473436,,,,,,,,,,,
511,511,2.2222265889232617,,,,,,,,,,,
512,512,2.376918154385181,,,,,,,,,,,
513,513,2.0052877818418424,,,,,,,,,,,
514,514,2.277867125112817,,,,,,,,,,,
515,515,1.992687088222726,,,,,,,,,,,
516,516,2.1799165757936385,,,,,,,,,,,
517,517,2.3448336741154243,,,,,,,,,,,
518,518,2.2622208573264992,,,,,,,,,,,
519,519,2.2736062692183143,,,,,,,,,,,
520,520,2.045378016920138,,,,,,,,,,,
521,521,2.205028494073282,,,,,,,,,,,
522,522,2.064271436766315,,,,,,,,,,,
523,523,2.1972727560271132,,,,,,,,,,,
524,524,2.114487844433186,,,,,,,,,,,
525,525,2.128944492745413,,,,,,,,,,,
526,526,1.7747035120433214,,,,,,,,,,,
527,527,2.043796511915581,,,,,,,,,,,
528,528,1.8661105769881516,,,,,,,,,,,
529,529,1.276694756229455,,,,,,,,,,,
530,530,1.9845948585913915,,,,,,,,,,,
531,531,2.133942387509576,,,,,,,,,,,
532,532,2.263503485654303,,,,,,,,,,,
533,533,0.2781328494017599,,,,,,,,,,,
534,534,1.8721508271431122,,,,,,,,,,,
535,535,0.7129431479542424,,,,,,,,,,,
536,536,1.383599667279129,,,,,,,,,,,
537,537,2.1211461441004893,,,,,,,,,,,
538,538,1.9181188358110832,,,,,,,,,,,
539,539,1.9869189288710853,,,,,,,,,,,
540,540,0.7614878148942209,,,,,,,,,,,
541,541,1.6034566364978478,,,,,,,,,,,
542,542,0.4944050177461545,,,,,,,,,,,
543,543,1.6776156511332991,,,,,,,,,,,
544,544,1.7202705534720444,,,,,,,,,,,
545,545,1.8605594957306422,,,,,,,,,,,
546,546,0.2773301325355998,,,,,,,,,,,
547,547,1.5055610392684533,,,,,,,,,,,
548,548,0.30516490129315754,,,,,,,,,,,
549,549,0.26398487615220534,,,,,,,,,,,
550,550,1.1811032128105086,,,,,,,,,,,
551,551,0.3015796177654286,,,,,,,,,,,
552,552,0.4377332932255253,,,,,,,,,,,
553,553,0.12334204372421656,,,,,,,,,,,
554,554,0.22204858890165266,,,,,,,,,,,
555,555,0.15888091602046092,,,,,,,,,,,
556,556,0.21179969674199214,,,,,,,,,,,
557,557,0.24709564776491136,,,,,,,,,,,
558,558,0.2409593125727377,,,,,,,,,,,
559,559,0.22944171848469824,,,,,,,,,,,
560,560,0.2008795805304282,,,,,,,,,,,
561,561,0.22855256489628853,,,,,,,,,,,
562,562,0.2689090922889018,,,,,,,,,,,
563,563,0.17785614761333765,,,,,,,,,,,
564,564,0.14752126732637266,,,,,,,,,,,
565,565,0.2507624495447715,,,,,,,,,,,
566,566,0.22060711448159026,,,,,,,,,,,
567,567,0.21440187335704144,,,,,,,,,,,
568,568,0.2199161536231765,,,,,,,,,,,
569,569,0.22546440584003183,,,,,,,,,,,
570,570,0.22330686727778473,,,,,,,,,,,
571,571,0.26904578224697384,,,,,,,,,,,
572,572,0.23313737180064179,,,,,,,,,,,
573,573,0.19711794543277292,,,,,,,,,,,
574,574,0.16264513088901053,,,,,,,,,,,
575,575,0.21504667082058293,,,,,,,,,,,
576,576,0.15291729740062415,,,,,,,,,,,
577,577,0.21267660602847044,,,,,,,,,,,
578,578,0.14262033185990428,,,,,,,,,,,
579,579,0.1945645019834767,,,,,,,,,,,
580,580,0.18128313310590383,,,,,,,,,,,
581,581,0.1911015509793088,,,,,,,,,,,
582,582,0.17958176003774892,,,,,,,,,,,
583,583,0.23143284255864824,,,,,,,,,,,
584,584,0.21450843496265357,,,,,,,,,,,
585,585,0.20031239105756224,,,,,,,,,,,
586,586,0.1451553590784549,,,,,,,,,,,
587,587,0.19592539201151082,,,,,,,,,,,
588,588,0.22196197129440845,,,,,,,,,,,
589,589,0.19459677220694307,,,,,,,,,,,
590,590,0.17006827250685694,,,,,,,,,,,
591,591,0.1655640144398752,,,,,,,,,,,
592,592,0.1776386756239929,,,,,,,,,,,
593,593,0.16219972236895963,,,,,,,,,,,
594,594,0.2034103091538888,,,,,,,,,,,
595,595,0.2667146564914993,,,,,,,,,,,
596,596,0.16899999166955115,,,,,,,,,,,
597,597,0.22135364646542502,,,,,,,,,,,
598,598,0.253362701222572,,,,,,,,,,,
599,599,0.2691019382336401,,,,,,,,,,,
600,600,0.1319299338579622,,,,,,,,,,,
601,601,0.1344102525295253,,,,,,,,,,,
602,602,0.21491195190588447,,,,,,,,,,,
603,603,0.14044388057339485,,,,,,,,,,,
604,604,0.17047941994544724,,,,,,,,,,,
605,605,0.20029096333243646,,,,,,,,,,,
606,606,0.2437542141033422,,,,,,,,,,,
607,607,0.19041448842420647,,,,,,,,,,,
608,608,0.21639279784361773,,,,,,,,,,,
609,609,0.20773854119835616,,,,,,,,,,,
610,610,0.18334762725314502,,,,,,,,,,,
611,611,0.16056417512770332,,,,,,,,,,,
612,612,0.1473459608323367,,,,,,,,,,,
613,613,0.16306744526950148,,,,,,,,,,,
614,614,0.2216994743556014,,,,,,,,,,,
615,615,0.21733132257736795,,,,,,,,,,,
616,616,0.22542191530270458,,,,,,,,,,,
617,617,0.17857842049406564,,,,,,,,,,,
618,618,0.18494749414297515,,,,,,,,,,,
619,619,0.20815674122993338,,,,,,,,,,,
620,620,0.19154832989506998,,,,,,,,,,,
621,621,0.1845764582055451,,,,,,,,,,,
622,622,0.138438610691839,,,,,,,,,,,
623,623,0.17867452850533674,,,,,,,,,,,
624,624,0.19734737205511058,,,,,,,,,,,
625,625,0.13499015073536122,,,,,,,,,,,
626,626,0.2719814940417896,,,,,,,,,,,
627,627,0.19607189768316158,,,,,,,,,,,
628,628,0.16264149758419197,,,,,,,,,,,
629,629,0.16170979643753675,,,,,,,,,,,
630,630,0.21492639874950126,,,,,,,,,,,
631,631,0.1723262821598054,,,,,,,,,,,
632,632,0.15966708256503118,,,,,,,,,,,
633,633,0.21015238526229116,,,,,,,,,,,
634,634,0.12358133852491704,,,,,,,,,,,
635,635,0.18871646658680746,,,,,,,,,,,
636,636,0.19823287392106778,,,,,,,,,,,
637,637,0.15719865925527973,,,,,,,,,,,
638,638,0.2152670494537888,,,,,,,,,,,
639,639,0.09873699951399881,,,,,,,,,,,
640,640,0.20432756202435165,,,,,,,,,,,
641,641,0.15008730692130595,,,,,,,,,,,
642,642,0.1610552354783254,,,,,,,,,,,
643,643,0.1502351729519834,,,,,,,,,,,
644,644,0.12186343072143305,,,,,,,,,,,
645,645,0.17694707125385628,,,,,,,,,,,
646,646,0.1653400433495173,,,,,,,,,,,
647,647,0.1848365543964555,,,,,,,,,,,
648,648,0.15953226912106377,,,,,,,,,,,
649,649,0.15041871972986232,,,,,,,,,,,
650,650,0.22240507690020767,,,,,,,,,,,
651,651,0.14778565411250497,,,,,,,,,,,
652,652,0.23959124317103567,,,,,,,,,,,
653,653,0.18061542753103452,,,,,,,,,,,
654,654,0.15875692513770037,,,,,,,,,,,
655,655,0.14740976243944356,,,,,,,,,,,
656,656,0.060262988157617645,,,,,,,,,,,
657,657,0.12164927658759521,,,,,,,,,,,
658,658,0.181298942469787,,,,,,,,,,,
659,659,0.18330516522488946,,,,,,,,,,,
660,660,0.1634381338334351,,,,,,,,,,,
661,661,0.10695786481158266,,,,,,,,,,,
662,662,0.146599449189097,,,,,,,,,,,
663,663,0.13738993572737238,,,,,,,,,,,
664,664,0.13915231234770342,,,,,,,,,,,
665,665,0.16040994738497955,,,,,,,,,,,
666,666,0.09850998006842214,,,,,,,,,,,
667,667,0.10385369936206765,,,,,,,,,,,
668,668,0.16218830323418218,,,,,,,,,,,
669,669,0.1593667897416047,,,,,,,,,,,
670,670,0.18879247645670388,,,,,,,,,,,
671,671,0.16149438988228573,,,,,,,,,,,
672,672,0.19791729523758,,,,,,,,,,,
673,673,0.20389479513068867,,,,,,,,,,,
674,674,0.17179232580826345,,,,,,,,,,,
675,675,0.16230945409988498,,,,,,,,,,,
676,676,0.13577956598492286,,,,,,,,,,,
677,677,0.16838196818275175,,,,,,,,,,,
678,678,0.10575138601837747,,,,,,,,,,,
679,679,0.1977756245353648,,,,,,,,,,,
680,680,0.16155918134721128,,,,,,,,,,,
681,681,0.11896725459189332,,,,,,,,,,,
682,682,0.14165505000471304,,,,,,,,,,,
683,683,0.13954507988024098,,,,,,,,,,,
684,684,0.149751648886572,,,,,,,,,,,
685,685,0.210686134896358,,,,,,,,,,,
686,686,0.14804285121425087,,,,,,,,,,,
687,687,0.14750045296758185,,,,,,,,,,,
688,688,0.12546243941232657,,,,,,,,,,,
689,689,0.17469092966540647,,,,,,,,,,,
690,690,0.10817886998969091,,,,,,,,,,,
691,691,0.1647523522170745,,,,,,,,,,,
692,692,0.17202000791347194,,,,,,,,,,,
693,693,0.09985017677506525,,,,,,,,,,,
694,694,0.18084952638604074,,,,,,,,,,,
695,695,0.16059760316488186,,,,,,,,,,,
696,696,0.17053665120502995,,,,,,,,,,,
697,697,0.14179740387878256,,,,,,,,,,,
698,698,0.15146443352330413,,,,,,,,,,,
699,699,0.12891451794404213,,,,,,,,,,,
700,700,0.12663329227313105,,,,,,,,,,,
701,701,0.15602237795589496,,,,,,,,,,,
702,702,0.1575144163930523,,,,,,,,,,,
703,703,0.17856655390274784,,,,,,,,,,,
704,704,0.1657105285258892,,,,,,,,,,,
705,705,0.12746921679725667,,,,,,,,,,,
706,706,0.17986343425170917,,,,,,,,,,,
707,707,0.15198674974630622,,,,,,,,,,,
708,708,0.11376447059756307,,,,,,,,,,,
709,709,0.14268848106593449,,,,,,,,,,,
710,710,0.10802230354819187,,,,,,,,,,,
711,711,0.12803774368426737,,,,,,,,,,,
712,712,0.1418970733480189,,,,,,,,,,,
713,713,0.1033202713200675,,,,,,,,,,,
714,714,0.1266214006081748,,,,,,,,,,,
715,715,0.17573218821469982,,,,,,,,,,,
716,716,0.13246059976234975,,,,,,,,,,,
717,717,0.18521639777966578,,,,,,,,,,,
718,718,0.12128001422189474,,,,,,,,,,,
719,719,0.12291836121206466,,,,,,,,,,,
720,720,0.16823042206209124,,,,,,,,,,,
721,721,0.1450682915938425,,,,,,,,,,,
722,722,0.1370001649263427,,,,,,,,,,,
723,723,0.1742080609246187,,,,,,,,,,,
724,724,0.1632868416578487,,,,,,,,,,,
725,725,0.08559664418797915,,,,,,,,,,,
726,726,0.10728860611630586,,,,,,,,,,,
727,727,0.1346077449912825,,,,,,,,,,,
728,728,0.09251492045673852,,,,,,,,,,,
729,729,0.05864392306367155,,,,,,,,,,,
730,730,0.1461838239518883,,,,,,,,,,,
731,731,0.1490062171187614,,,,,,,,,,,
732,732,0.09102396096290606,,,,,,,,,,,
733,733,0.16035452833622466,,,,,,,,,,,
734,734,0.1255686432553011,,,,,,,,,,,
735,735,0.14974605845576128,,,,,,,,,,,
736,736,0.06929929890274465,,,,,,,,,,,
737,737,0.14739425231889222,,,,,,,,,,,
738,738,0.22744363365352352,,,,,,,,,,,
739,739,0.2010943153023154,,,,,,,,,,,
740,740,0.14091002711617448,,,,,,,,,,,
741,741,0.18094569690831047,,,,,,,,,,,
742,742,0.0984667193084394,,,,,,,,,,,
743,743,0.06633749290020419,,,,,,,,,,,
744,744,0.10975002422933179,,,,,,,,,,,
745,745,0.10659094510456092,,,,,,,,,,,
746,746,0.1692111362618963,,,,,,,,,,,
747,747,0.11374769464590091,,,,,,,,,,,
748,748,0.1706986837024756,,,,,,,,,,,
749,749,0.1766370892849002,,,,,,,,,,,
