0,1,2,3,4,5,time,tsid
0.5394316159065583,0.12308856466652285,0.02464569265165444,0.08718219407441694,0.15848238012368177,0.06716955257716568,168,3
0.5400249908258599,0.13972107627982816,0.027131782303689504,0.09535190870144915,0.12966853653501975,0.06810170535415364,169,3
0.5390283396073533,0.11363432440486267,0.023235774892103326,0.08067073375922469,0.1790972047904808,0.06433362254597524,170,3
0.5390283396073533,0.11363432440486267,0.023235774892103326,0.08067073375922469,0.1790972047904808,0.06433362254597524,170,3
0.54052695013404,0.12602101890982123,0.025803741953245612,0.08893563319337947,0.15392658489497305,0.06478607091454068,171,3
0.5500667920333331,0.10689163919950903,0.02355202795971111,0.0794021348944089,0.17893037292221262,0.06115703299082544,172,3
0.5776743421256312,0.12201429513285719,0.02821465896700578,0.0891598901372189,0.11975447168052467,0.06318234195676219,173,3
0.5802427741500861,0.11037712596915959,0.02549480213100844,0.08156652184492709,0.14318572086157688,0.059133055043241955,174,3
0.5940520485702646,0.12177473649267936,0.028355186623433476,0.0886440287158195,0.10875604564415922,0.05841795395364376,175,3
0.5940520485702646,0.12177473649267936,0.028355186623433476,0.0886440287158195,0.10875604564415922,0.05841795395364376,175,3
0.5200962698903622,0.10383580924599169,0.01811478830018065,0.07528745230852486,0.23100157722655673,0.051664103028383854,176,3
0.5437106980309677,0.11841494952460456,0.02196383238367536,0.08612734374824159,0.17487015940133555,0.0549130169111753,177,3
0.534952637000076,0.1079343055614544,0.01817846872396079,0.07656341448380898,0.2095438986231993,0.052827275607500425,178,3
0.5529864470779535,0.11335386400141267,0.02157061684890182,0.08167365216340165,0.17769288427440122,0.052722535633929084,179,3
0.5529864470779535,0.11335386400141267,0.02157061684890182,0.08167365216340165,0.17769288427440122,0.052722535633929084,179,3
0.5373891044436199,0.10172715889520609,0.017604671497041893,0.07202904864011374,0.22098516238939894,0.0502648541346196,180,3
0.5531191016319329,0.10435409346369066,0.02130834522695472,0.07599789712491493,0.19551984565480976,0.04970071689769705,181,3
0.5412518674914965,0.09569867400763167,0.01732025414795562,0.06733463406344108,0.2307566690474709,0.04763790124200432,182,3
0.5614127431193833,0.09893480994772949,0.021476640755135522,0.07164176653962308,0.19786959373343108,0.04866444590469767,183,3
0.5614127431193833,0.09893480994772949,0.021476640755135522,0.07164176653962308,0.19786959373343108,0.04866444590469767,183,3
0.5518727397975461,0.09189033036434972,0.017992557815505347,0.06636763305720997,0.22533719254861206,0.04653954641677657,184,3
0.5573560490921335,0.09157565044285763,0.0202173468123173,0.06701210207577311,0.21844272018916006,0.045396131387758505,185,3
0.5260985421132418,0.0776403577609303,0.014824062874983331,0.056243790919847034,0.28460811410110304,0.04058513222989445,186,3
0.5869111382556822,0.0982945531215151,0.02116647586815898,0.07248746245741863,0.17296494987365163,0.04817542042357345,187,3
0.5869111382556822,0.0982945531215151,0.02116647586815898,0.07248746245741863,0.17296494987365163,0.04817542042357345,187,3
0.563438134460769,0.0915565015099482,0.01687968148056515,0.0657682699251414,0.2155184142490188,0.04683899837455759,188,3
0.5802305815879091,0.1095073009455747,0.02156682936808779,0.07991573201760076,0.1497888715740932,0.0589906845067345,189,3
0.5690727444839884,0.11777979536050776,0.019148223287720718,0.0825646655297586,0.14784884504063955,0.06358572629738496,190,3
0.6000707556701057,0.12480873859077973,0.02352666378085178,0.08555100069903594,0.10356437724109928,0.06247846401812762,191,3
0.6000707556701057,0.12480873859077973,0.02352666378085178,0.08555100069903594,0.10356437724109928,0.06247846401812762,191,3
0.5738463432527848,0.12040780185401276,0.021020601463210494,0.08525564389409826,0.13181165878996753,0.06765795074592608,192,3
0.6095643648982836,0.11966997740702766,0.024388015693651344,0.08592387033084503,0.09405660524998063,0.06639716642021172,193,3
0.5767401283352963,0.11824278542371855,0.020711886044621982,0.08468485964815582,0.12103504408093015,0.07858529646727717,194,3
0.6121927147969441,0.11785570398635144,0.023812474305592395,0.0830170730989134,0.0861471085718282,0.07697492524037042,195,3
0.6121927147969441,0.11785570398635144,0.023812474305592395,0.0830170730989134,0.0861471085718282,0.07697492524037042,195,3
0.5858050194360661,0.11081514194182256,0.021085745605956822,0.07787915645366833,0.11682635930541097,0.08758857725707518,196,3
0.5978430521537619,0.11954366773211779,0.02203231019137493,0.08389651527937632,0.08205444350860144,0.09463001113476781,197,3
0.5687280610718746,0.11689752440338885,0.018896440026701766,0.0820181882689754,0.12789181921340653,0.085567967015653,198,3
0.6093271089710266,0.1138091477818578,0.02049320975288361,0.08152145418281284,0.1006700398672539,0.07417903944416525,199,3
0.5576848694264707,0.11539167278053908,0.016108608010254998,0.08240471879264777,0.16167090767914824,0.06673922331093916,200,3
0.5576848694264707,0.11539167278053908,0.016108608010254998,0.08240471879264777,0.16167090767914824,0.06673922331093916,200,3
0.5948606335118581,0.10042195709094554,0.017585956120302684,0.07553862040545736,0.15049989950952736,0.06109293336190904,201,3
0.553828758327663,0.11813385181689104,0.01578062267095204,0.08361969821742944,0.15817180964985864,0.07046525931720586,202,3
0.5679632655024953,0.10510242748973662,0.015111449000041077,0.07856815587438523,0.16677372941075305,0.06648097272258875,203,3
0.5358221262303625,0.11078658419730689,0.01395485665735126,0.07674103053141756,0.19213594943551768,0.070559452948044,204,3
0.5358221262303625,0.11078658419730689,0.01395485665735126,0.07674103053141756,0.19213594943551768,0.070559452948044,204,3
0.5447012890148165,0.13992756662663816,0.015122449203974228,0.10716321349574204,0.13460045053282396,0.05848503112600501,205,3
0.4881294663264223,0.12695023184604892,0.012111096015660053,0.09049355773831198,0.22810221709292275,0.05421343098063389,206,3
0.5270814610908962,0.1244322234121044,0.013599582139395132,0.09687552079850487,0.17918743749068813,0.058823775068411153,207,3
0.499200014129953,0.13923274056125748,0.012886676489730393,0.09982781982662733,0.19061381693481624,0.058238932057615427,208,3
0.499200014129953,0.13923274056125748,0.012886676489730393,0.09982781982662733,0.19061381693481624,0.058238932057615427,208,3
0.5289773857420171,0.138043197166208,0.013635141751001,0.10724648152291763,0.15211156970821288,0.05998622410964349,209,3
0.4436586830255364,0.15510168186681383,0.010777771958275567,0.11852264094373448,0.2182196452012644,0.0537195770043753,210,3
0.47149967069895166,0.1456294121641496,0.011747943294355499,0.11862512198515852,0.1992134093758673,0.05328444248151756,211,3
0.4397374432813465,0.13131947027454985,0.010469050087431538,0.09608616058676307,0.2732704038765185,0.049117471893390406,212,3
0.4397374432813465,0.13131947027454985,0.010469050087431538,0.09608616058676307,0.2732704038765185,0.049117471893390406,212,3
0.4723592360268218,0.11538687576041468,0.012112527122883496,0.0917787239731445,0.2594318113495597,0.04893082576717574,213,3
0.409316351776624,0.12860529057154413,0.010055271354211498,0.09715143596033417,0.3097003520377423,0.04517129829954387,214,3
0.38229471128139847,0.08677483793479533,0.010384933841611764,0.07208477374267952,0.41026121060762044,0.0381995325918944,215,3
0.37592628246342286,0.1038226267322808,0.009127692636343793,0.07639050649850956,0.39280850455912153,0.04192438711032137,216,3
0.37592628246342286,0.1038226267322808,0.009127692636343793,0.07639050649850956,0.39280850455912153,0.04192438711032137,216,3
0.39542772435185286,0.09113092499090325,0.010725510367222277,0.07217856811624519,0.38941282378174047,0.04112444839203604,217,3
0.3722866251120689,0.098802321337651,0.008748428077498645,0.06910226046706758,0.40972873014630795,0.04133163485940604,218,3
0.3722866251120689,0.098802321337651,0.008748428077498645,0.06910226046706758,0.40972873014630795,0.04133163485940604,218,3
0.38920752880379583,0.005237323532793672,0.007813079273372905,0.0025235125812135394,0.5922361775307029,0.0029823782781210886,161,4
0.29735480300382267,0.004830739792933237,0.004229004622978439,0.0023864601701129523,0.6886361719933934,0.002562820416759246,162,4
0.35538139609093605,0.004875384964417801,0.00607448580523595,0.002358237896427885,0.6285856811422998,0.002724814100682583,163,4
0.3117677649556081,0.0045192780778768845,0.0046827008877189874,0.00222755691445506,0.674209633210673,0.0025930659536681443,164,4
0.38295009804169194,0.004790545512667123,0.006888511802704167,0.002327434255186532,0.6002156015741805,0.002827808813569592,165,4
0.38295009804169194,0.004790545512667123,0.006888511802704167,0.002327434255186532,0.6002156015741805,0.002827808813569592,165,4
0.3538780901105307,0.005839476694419932,0.004751012965108701,0.00273123584343121,0.6300678510971963,0.0027323332893131455,166,4
0.3473239676992671,0.004379549194196854,0.004722083951775947,0.0020290181121563524,0.6392485163102194,0.0022968647323844456,167,4
0.2820188557291512,0.0035135278496954817,0.0032691793005539863,0.0016736681121289065,0.707571014504443,0.0019537545040273605,168,4
0.34939549219792926,0.004038013474559397,0.004427831128086837,0.0019015112188972996,0.6379764143913507,0.002260737589176601,169,4
0.2447314313275406,0.002532350445193383,0.0026123854471226996,0.0012424776392206704,0.7473166315959624,0.0015647235449603026,170,4
0.3693436127864076,0.0042668360512025,0.004208610182012519,0.0019065570263781567,0.618064393361958,0.0022099905920413307,171,4
0.27856235593157264,0.0030815947486714777,0.00323472878758491,0.0014742803794980687,0.7118418403400912,0.0018051998125818253,172,4
0.3865742688074692,0.004356520300106549,0.004514486063365323,0.0019545110097729827,0.6002419148981707,0.00235829892111522,173,4
0.30260968073316963,0.0033129277060192207,0.003690005600165433,0.0015826953855050448,0.6868277583252402,0.0019769322499004634,174,4
0.3991553281501747,0.004821674061779099,0.004178736546405238,0.00211054495617381,0.5872939792001608,0.0024397370853063787,175,4
0.2603229022234407,0.0026270151805949916,0.0026185137165555187,0.0012336631268048733,0.7316200555448413,0.0015778502077627781,176,4
0.3619349093919768,0.0034577701875426656,0.003588900129237436,0.0015298006249045322,0.6274369484194499,0.0020516712468888,177,4
0.2756755928646061,0.002412083864234768,0.0029921534976309356,0.0011484044008583365,0.716165702455312,0.001606062917357843,178,4
0.2756755928646061,0.002412083864234768,0.0029921534976309356,0.0011484044008583365,0.716165702455312,0.001606062917357843,178,4
0.3695214706567169,0.0032213713658637154,0.003922778019402739,0.001446291189713749,0.6198223477466196,0.0020657410216833533,179,4
0.2785237320149658,0.0021409413806038956,0.0032379099440131335,0.0010427977561391832,0.7134821046145339,0.0015725142897440993,180,4
0.3827851563504693,0.00307515857400546,0.004333214143775302,0.0013827055533387376,0.6063650555595653,0.0020587098188457487,181,4
0.2951991664778667,0.0021442215825085618,0.0037634476688667242,0.001042360048840267,0.6962256113384414,0.001625192883476512,182,4
0.391078563508694,0.002835114619430464,0.004759093151790641,0.0012902184700473653,0.5979865910428158,0.0020504192072217974,183,4
0.3034020294219935,0.0019901180466352264,0.00426685312952944,0.0009819846414446832,0.6877320064007771,0.001627008359619981,184,4
0.41467889012777986,0.002873341114365421,0.004922090598888605,0.001300115740322703,0.5741018532137534,0.002123709204890207,185,4
0.3985905602911072,0.002929055294891832,0.005915192390913997,0.0014007365572138942,0.5891501187982305,0.0020143366676426628,186,4
0.5245634767801673,0.003958232840240743,0.008266761434005671,0.0018428017044917165,0.45878938005758174,0.0025793471835125694,187,4
0.49179650602965874,0.005056929753589232,0.00657753732153684,0.0023163494618307244,0.4914543039112955,0.0027983735220890632,188,4
0.553184718562815,0.006016559947676301,0.006581769203695781,0.002482336517633287,0.4285494022611055,0.003185213507074171,189,4
0.4964629692939563,0.005370569104786448,0.005787730662819829,0.0023431956082645253,0.48715445863417256,0.0028810766960003105,190,4
0.588623222621793,0.0071731541949995245,0.00843004484745348,0.0030543139774140008,0.38905274210637,0.0036665222519697855,191,4
0.49676503576168995,0.004983964470395676,0.005959786102952577,0.0022282284834167923,0.48717398839106846,0.002888996790476594,192,4
0.49676503576168995,0.004983964470395676,0.005959786102952577,0.0022282284834167923,0.48717398839106846,0.002888996790476594,192,4
0.5809936978409443,0.00539413237905953,0.00794009508616775,0.0024679722379064876,0.3998663712528653,0.0033377312030566856,193,4
0.4386235180533855,0.003377296519392786,0.004452461542368231,0.0015596689165410316,0.5498205887120688,0.0021664662562436553,194,4
0.6001770756250839,0.005457267375002076,0.008212445450224752,0.0025227995139889196,0.3804574590356134,0.0031729530000870754,195,4
0.5376175571857684,0.004687445941763063,0.006616417453760809,0.002131624616261444,0.44631781991998165,0.0026291348824647553,196,4
0.6348537414758846,0.006195024107984591,0.009478373744329692,0.0028121723311106466,0.3435572835495949,0.0031034047910956483,197,4
0.5249615943254303,0.00401586177102599,0.006100321438680747,0.00187238569904332,0.46070528721748494,0.0023445495483347682,198,4
0.6946838812524972,0.00992140720644106,0.012769214274005389,0.004725760798544411,0.2735396839341154,0.004360052534396738,199,4
0.6694654486146416,0.009471522099337472,0.010759046230062833,0.004541563485389841,0.3017156669838098,0.004046752586758504,200,4
0.7223798001702971,0.011831174005983202,0.015791229601058745,0.005584733105384348,0.2393349979085706,0.0050780652087058014,201,4
0.6950526963569679,0.011389811610885385,0.012882433225334278,0.005680531162562776,0.27019678155038035,0.0047977460938691836,202,4
0.6727806967394381,0.008507697334576316,0.008701538352325764,0.0041556021222345285,0.30161099318686135,0.004243472264563953,203,4
0.6509833449572812,0.007693531148533664,0.009968615363539254,0.004268847839559054,0.3231261834848584,0.003959477206228356,204,4
0.7236202929066601,0.010920004422131554,0.012341954684140795,0.005446217507767859,0.24145274825404792,0.006218782225251887,205,4
0.6878302120456797,0.008458264484129268,0.011818866083770998,0.004794312204228874,0.28228994402061697,0.004808401161573983,206,4
0.6878302120456797,0.008458264484129268,0.011818866083770998,0.004794312204228874,0.28228994402061697,0.004808401161573983,206,4
0.7442865307496429,0.010925958094246922,0.014482166663695367,0.00570118296489472,0.21742012575631803,0.007184035771202154,207,4
