0,1,2,3,4,5,time,tsid
0.052680505138919385,0.00023630053018436342,0.0002443720979042413,8.820473532082414e-05,0.9466563043871442,9.431311052696753e-05,206,3
0.06179752326520999,0.0002744439119990915,0.00027847315882380513,9.930331419647233e-05,0.9374363538639239,0.0001139024858467824,207,3
0.05957530760040381,0.0002587664904225543,0.00025997406261982567,9.272109697114155e-05,0.9397140058244752,9.922492510745333e-05,208,3
0.08407936995157249,0.0003576608772082207,0.00033367413038231855,0.00011744922667594052,0.9149777200691384,0.0001341257450226226,209,3
0.08883940615083487,0.00036824605975989655,0.000333878010451449,0.00011681939255317697,0.9102086965393232,0.00013295384707742418,210,3
0.1068807615516391,0.0004430132515936527,0.00038938425661177236,0.000134642131145216,0.891986730460448,0.0001654683485623908,211,3
0.10601566871564859,0.0004106297195370926,0.00037600939246770884,0.0001257214222980788,0.8929196445990307,0.00015232615101782955,212,3
0.11100863020430562,0.0004196635234305334,0.0003893515128071573,0.00012669189009558232,0.8878982850797354,0.00015737778962568815,214,3
0.12998993246655344,0.0004916055429792491,0.0004397842991200198,0.0001430764558475518,0.8687479034740292,0.00018769776147059861,215,3
0.12871534345012736,0.00045772365416417866,0.0004235896882770051,0.00013275266700074875,0.8700950369789844,0.0001755535614463327,216,3
0.15028515836404854,0.0005339239664215896,0.0004807653503246203,0.00014992124753686456,0.8483399519391693,0.00021027913249909032,217,3
0.14921158524254322,0.0005105144425740796,0.00047023875821144626,0.00014233117546646454,0.8494664574659421,0.00019887291526274879,218,3
0.15431295659754277,0.0005338401484931605,0.0004953089141761897,0.00014898622962263643,0.8442896879704122,0.00021922013975306714,219,3
0.15657163108185557,0.0005026298372256514,0.00048190397661719477,0.0001394845249698387,0.8420973563733715,0.0002069942059602397,220,3
0.1650040735698665,0.0005346394619234341,0.0005128191041046797,0.0001475973758605765,0.8335711894816213,0.00022968100662352052,221,3
0.18854500079728165,0.0005920136457502662,0.0005595782310209281,0.00015841961925849605,0.8099022170982247,0.00024277060846406056,223,3
0.13473437879359057,0.0004100118731347148,0.0004310216506311873,0.0001232693189554742,0.8641262023311495,0.00017511603253869869,224,3
0.12535555611683982,0.0004180194249329368,0.0004273614038097694,0.00012746071437103162,0.8734927415716358,0.00017886076841062176,225,3
0.123303332765009,0.00039225092304247657,0.0004068958260606891,0.00011914335433770815,0.8756115892894117,0.00016678784213840987,226,3
0.13556849250551556,0.00044418212929429055,0.00044306130871391627,0.00013136434063226133,0.8632257631253053,0.0001871365905387417,227,3
0.13461769735838652,0.00041316483287566746,0.0004248834633348188,0.00012259382985910962,0.8642461200094519,0.00017554050609194143,228,3
0.15163122210357155,0.0004757493464360289,0.00046541684838941234,0.00013631904275715853,0.8470928285428022,0.00019846411604340625,229,3
0.15027588447879223,0.000451089110180664,0.0004502792419068016,0.00012892819819754824,0.8485058613180828,0.00018795765284002977,230,3
0.1652251531601286,0.00047906504847324314,0.0004796221234719658,0.00013303868520609863,0.8334815577537898,0.0002015632289302187,232,3
0.2099337127615073,0.0006227330073583487,0.0005829850909204272,0.00016080498145123676,0.7884509159840283,0.0002488481747343656,233,3
0.2050443340720612,0.0005776757607413838,0.000553567931876528,0.0001502487924634026,0.793440592533886,0.00023358090897154825,234,3
0.19557481899797657,0.0005769553690929011,0.0005547123578239718,0.00015349717047297612,0.8029024993261425,0.00023751677849102371,235,3
0.16735246697270187,0.0004764812696503133,0.00047841510393379467,0.00013343177276082974,0.8313633452783384,0.0001958596026148164,236,3
0.15539960613280296,0.00047273913060746735,0.00047637261672973984,0.00013550170890840423,0.8433122733328172,0.00020350707813419853,237,3
0.1389676627872306,0.00042595597813125947,0.00043264495161707045,0.00012382451902441638,0.8598735312688137,0.00017638049518306904,238,3
0.14001359472273717,0.00043885910495252366,0.00044195822179194825,0.0001289092789722126,0.8587904606480192,0.0001862180235268727,239,3
0.14326077759017078,0.0004451486230977257,0.0004440885210959587,0.00012866485498454338,0.8555354235480174,0.00018589686263343198,241,3
0.14922595880145798,0.000462328767194444,0.0004548135145242733,0.00012935555473026462,0.8495413219748745,0.00018622138721844912,242,3
0.1640514328962412,0.0005031146655063977,0.0004826074968096054,0.00013878546871775842,0.8346215795579595,0.0002024799147656557,243,3
0.1303189319154166,0.00040496218389710184,0.0004255476276150243,0.00012089169895147777,0.8685660841959262,0.00016358237819370965,244,3
0.12059900572258635,0.0003975664037125715,0.00041409969582266795,0.00012078156162514578,0.8783048435456948,0.0001637030705584506,245,3
0.10752382528243712,0.00036115826103256876,0.0003838579173179699,0.00011079540807592059,0.8914713755647994,0.00014898756633697715,246,3
0.12448813678210777,0.00041506416688410493,0.0004190369964824177,0.00012332306211468018,0.8743866061688707,0.00016783282354043114,247,3
0.11534778597183949,0.00037553637634109825,0.0003952197737477331,0.00011310664483716295,0.8836147947627843,0.00015355647045017684,248,3
0.13641113689252968,0.00043288993751679607,0.00043736538765040814,0.00012623411910920633,0.8624149737038709,0.0001773999593228293,249,3
0.17014351446808232,0.0005236491965274584,0.0005016575012267835,0.0001412145132032045,0.8284805781491515,0.0002093861718087896,251,3
0.1708999387921799,0.000496976475157133,0.0004911534852217264,0.00013395209090827164,0.8277778617734609,0.0002001173830722112,252,3
0.20515677927501644,0.0005895563571682617,0.0005675945680287051,0.00015165936221512427,0.7932942291158794,0.00024018132169194151,253,3
0.207443853704315,0.0005746584119648567,0.0005546721409289185,0.00014620553146422232,0.7910548072797928,0.0002258029315341346,254,3
0.16027101903561072,0.0004962628192688363,0.0005159573715281915,0.0001412968863394214,0.8383908747514665,0.0001845891357864193,255,3
0.1040735295947271,0.00034603484496986854,0.00039428331083170287,0.00010874044942543009,0.89494099772413,0.00013641407591583112,256,3
0.11250787804814724,0.00036864011303016405,0.00040560990695106517,0.0001157274703892378,0.8864535896680742,0.0001485547934081222,257,3
0.11175437880028694,0.00036489256585414394,0.00039407190751928505,0.00011178530266864342,0.887239049990437,0.000135821433234029,258,3
0.13139665741150441,0.0004014230300987006,0.0004118105528046195,0.00011894178966809247,0.8675254088233152,0.00014575839260916554,260,3
0.15316849675747854,0.0004564757543005784,0.00044368425484250817,0.0001304255375076217,0.8456328987101536,0.00016801898571705144,261,3
0.1661097772460035,0.0004772382594977846,0.0004632435215158836,0.00013166517767354007,0.8326450648308574,0.0001730109644518467,262,3
0.19411098490124115,0.0005548163162230924,0.0005101650669975227,0.00014600394544672389,0.8044756714560752,0.0002023583140162404,263,3
0.19971329814748895,0.000545723255528477,0.000516289206759322,0.00014190690521519446,0.7988808799190158,0.00020190256599222773,264,3
0.22906463372448474,0.0006129476511717876,0.0005678351300127749,0.00015356586521254217,0.7693681192438192,0.00023289838529895202,265,3
0.2305457309850159,0.0005899102393628912,0.0005629688500120505,0.00014700882129581726,0.767926252867008,0.00022812823730535765,266,3
0.24532566184518462,0.0006121969340223369,0.000577699259936784,0.00015109738995293582,0.7530878909110923,0.0002454536598110192,267,3
0.2503660183331803,0.0005903135879485273,0.0005709377765694718,0.00014528977450927762,0.7480808431112613,0.0002465974165311135,269,3
0.23818297352308218,0.0005456574973810822,0.0005438123447572961,0.00013555215807151634,0.7603629662768276,0.0002290381998805128,270,3
0.2734037525409469,0.0006158704713649644,0.0006006715788073328,0.00014623881906565672,0.7249719014385148,0.00026156515130025965,271,3
0.268194511324675,0.0006018893945933059,0.0005858681622834788,0.0001419352280278794,0.7302297580204273,0.0002460378699930981,272,3
0.2601051966477516,0.0005980781686290243,0.0006001041313772533,0.00014939375462388334,0.7383255184829287,0.00022170881468951923,273,3
0.168026687131341,0.00041909172970782554,0.00045751802580697745,0.00011856388618938566,0.8308189135611606,0.00015922566579424448,274,3
0.1873362657862825,0.0004627073460328601,0.0004889217338251675,0.00012771022404114638,0.811406999226145,0.0001773956836732683,275,3
0.16227637320123176,0.0004186671605112381,0.00044735942570872314,0.00011739241911817139,0.8365873688929988,0.0001528389004311898,276,3
0.18297218575119764,0.0004476482231429337,0.000452222826722456,0.00012170083246197139,0.8158460509377159,0.00016019142875910752,278,3
0.22960506899908223,0.0005539839933991756,0.0005148128023947782,0.00014004218433947755,0.7689876948370272,0.0001983971837572517,279,3
0.21666559441445452,0.0005194347981840607,0.0004936830607921281,0.00013186227513525936,0.7820038949532341,0.000185530498199765,280,3
0.2780939971561925,0.0006487738901068944,0.0005699576596675891,0.00015301278309402992,0.7203053777708804,0.00022888074005849592,281,3
0.24410837203956054,0.0005636293811530055,0.0005125587949471216,0.00013822529664360138,0.7544786969904631,0.0001985174972325493,282,3
0.28704854817449577,0.0006451300599918979,0.0005761772340845398,0.00015193515715589866,0.7113401956233255,0.00023801375094627378,283,3
0.2769809149252773,0.0006192619997947325,0.0005462036544781138,0.00014468640635207578,0.7214912160574743,0.0002177169566235338,284,3
0.32439879552885287,0.0007084091547901266,0.00062336129015312,0.00015840465307265478,0.6738472676442486,0.0002637617288826671,285,3
0.3093780722405506,0.0006580804646879608,0.0005834343026243238,0.00014814231889985626,0.6889902641038294,0.00024200656940801647,286,3
0.3218446928148759,0.0006506569284959685,0.0005946750479330108,0.00014557883936169397,0.676516488825547,0.000247907543786446,288,3
0.3435224000438897,0.0006770828214080163,0.0006229636987010206,0.00015015101416673376,0.6547563135592008,0.00027108886263356213,289,3
0.31703184681202967,0.0006067688037242767,0.0005723309126026222,0.0001375590996599606,0.6814073431567043,0.0002441512152791119,290,3
0.3654643832926712,0.000704043124234758,0.0006441325583873048,0.0001509537913786864,0.6327496064050844,0.00028688082824363263,291,3
0.3485041296751116,0.0006535719151843624,0.0006080409492212946,0.0001422935448515548,0.649828739703139,0.0002632242124921955,292,3
0.38139467651399817,0.0007087474229347617,0.0006632996668337542,0.0001502741140733575,0.6167853360571599,0.0002976662250000437,293,3
0.3519101585002732,0.0006305658281051868,0.0005990646243200396,0.00013707776227671914,0.6464646176654874,0.00025851561953749863,294,3
0.38096815210069074,0.0006847889191668002,0.0006520187989887983,0.00014529794070038387,0.6172597592602485,0.0002899829802047815,295,3
0.36581572072061624,0.0006443905596543663,0.0006158098953887872,0.00013868504268199484,0.63251520802462,0.0002701857570386636,297,3
0.33324150417696174,0.0005674839911701673,0.0005458673804894012,0.00012594851222955244,0.6653010583669373,0.00021813757221182429,298,3
0.3105108987467002,0.0005734697692979329,0.0005726752650024315,0.00013330166640680753,0.6879988541031412,0.00021080044945139245,299,3
0.18711542736309636,0.00038957183360459086,0.0004488964379918414,0.00010199688320249308,0.8118044960139743,0.00013961146813035153,300,3
0.12872294397935446,0.00038329186267341427,0.0005058547807919282,0.00010941037629737195,0.8701527428822083,0.00012575611867449304,301,3
0.0705158769349481,0.0002117678656238496,0.00029988995513891773,6.770625303097801e-05,0.9288320297919538,7.272919930432577e-05,302,3
0.07475468152865822,0.00021305079783302128,0.0002830990897781711,7.022480775799726e-05,0.9246069440672416,7.199970873081363e-05,303,3
0.10076070669660207,0.08374818655492698,0.24340025841006427,0.4934655134402675,0.039605273746398134,0.039020061151741,304,3
0.04696776113080931,0.00013997362210642616,0.0001996037922666208,5.567566145145609e-05,0.9525663514637152,7.0634329651019e-05,216,4
0.045929663327050785,0.00014252400039174075,0.00019729986587906412,5.769650919022264e-05,0.9536037734725179,6.904282497040976e-05,217,4
0.02603130534848255,9.481773594032552e-05,0.0001452365117191487,4.2875712873814184e-05,0.9736344577730034,5.130691798083211e-05,218,4
0.014133660041731274,6.496717422405527e-05,9.715192512515092e-05,3.248887413519467e-05,0.9856336056442087,3.812634057553198e-05,220,4
0.012431296225547582,6.46824814241708e-05,9.379581397123181e-05,3.271600344672091e-05,0.9873416083980925,3.590107751782576e-05,221,4
0.009734590313736777,5.492513409732399e-05,7.849244326949798e-05,2.7662000563210113e-05,0.9900726583618062,3.1671746526856224e-05,222,4
0.011431804144031782,6.348819516430517e-05,9.09461311703498e-05,3.090317185807343e-05,0.9883505996157909,3.225874198464819e-05,223,4
0.013344071843901854,6.973689274426306e-05,9.804346000975113e-05,3.203575122904612e-05,0.9864236802323486,3.2431819766537355e-05,225,4
0.013348613092012582,6.70714610616753e-05,9.473225185890962e-05,2.9918314868497632e-05,0.9864290100107856,3.065486941272895e-05,226,4
0.022006887679570406,8.854070409769638e-05,0.0001197894026253093,3.8062367642289966e-05,0.9777102241998301,3.649564623408147e-05,227,4
0.020190947232025726,7.967008654530615e-05,0.00010924906825309866,3.416148649482404e-05,0.9795521857052231,3.378642145798797e-05,228,4
0.028576703569786904,0.00010059246793850477,0.00013333150450424176,3.975564639980118e-05,0.9711106162159525,3.9000595418029455e-05,230,4
0.030258484523284827,0.00010060989267391414,0.00013586879160570076,4.186276685809836e-05,0.9694228180381119,4.035598746571796e-05,231,4
0.02956068757227888,9.272624814872691e-05,0.00012695263293389228,3.823119203256574e-05,0.9701446649890917,3.6737365514336494e-05,232,4
0.036939416920326845,0.00011211408840598145,0.00015186519429969636,4.508374032105175e-05,0.9627056180481264,4.5902008520025765e-05,233,4
0.04372232218748334,0.000115001881973925,0.00016690904951023591,4.59895291158143e-05,0.9559040833511789,4.569400073781247e-05,235,4
0.031411891387126356,8.991194798909044e-05,0.00012957527372050906,3.854609265836928e-05,0.9682936973699834,3.6377928522309436e-05,236,4
0.03999550229999555,0.00010649953454809971,0.00015094460252027878,4.4775082106284876e-05,0.9596576491905118,4.46292903181003e-05,237,4
0.040930762322546256,0.00010958048356458101,0.00015330155156058234,4.4212895748574384e-05,0.9587195655649446,4.25771816351867e-05,238,4
0.05098299933290675,0.00012784487269873525,0.00017684939846500505,4.908859006240304e-05,0.9486135400889024,4.967771696468898e-05,240,4
0.06289190241022338,0.00014772055101598162,0.0002009693820942192,5.505648539613669e-05,0.9366443218974826,6.0029273787620875e-05,241,4
0.07094809710407438,0.0001621751206466498,0.00021499438475498713,5.733355215851885e-05,0.9285554918926403,6.190794572514299e-05,242,4
0.08217260158048251,0.00018472125677132547,0.0002392529144347662,6.333619045624712e-05,0.9172661026965581,7.398536129725401e-05,243,4
0.09010066269600824,0.00019114528536070798,0.0002543044349826027,6.455042949945064e-05,0.9093081205991931,8.121655495591055e-05,245,4
0.08624124985236001,0.00017858738859902323,0.0002421104818569759,6.061041177526347e-05,0.9132017666395125,7.567522589631437e-05,246,4
0.10511280669876297,0.00020715324401206084,0.00027816858740842076,6.719229669966965e-05,0.8942429737265193,9.170544659754073e-05,247,4
0.10293774407400809,0.00020702289586161673,0.0002770395714748847,6.610478209094234e-05,0.8964240744969657,8.801417959869005e-05,248,4
0.06546792645557485,0.0001380468388807317,0.00020411830364058608,5.241367632610462e-05,0.9340752467062977,6.22480192799107e-05,250,4
0.060106920368485466,0.00013546661681320844,0.00020167568496860108,5.375224269596886e-05,0.9394357724049519,6.641268208474139e-05,251,4
0.053660920465107245,0.00012771610218372827,0.00018645349245916868,5.025028102727689e-05,0.9459162930520381,5.8366607184410406e-05,252,4
0.0651292531751429,0.00014826704699463997,0.00021448827443522637,5.64489389313982e-05,0.934381650755356,6.989180913979309e-05,253,4
0.08356191184208359,0.00018033567121462688,0.0002489889151590076,6.300918646215837e-05,0.9158653401810015,8.041420407911443e-05,255,4
0.0841363044435453,0.0001897014629413695,0.00025240851604336177,6.351897300607373e-05,0.9152779726864613,8.009391800238343e-05,256,4
0.10794902405233153,0.00022821888916157356,0.0002981825981552684,7.202218573305414e-05,0.8913537104553887,9.884181922995782e-05,257,4
0.10467963902878641,0.00020922142002574714,0.0002886139849261978,6.77190451673938e-05,0.8946652852228977,8.952129819650748e-05,258,4
